# reference_flux:        352.8348
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2421.67313      2421.66679        341.3276          2.0532         14.1071          0.0065          2.9709         -2.3831       -2.973022        2.053186
     2421.68007      2421.67374        343.5472          2.0660         14.1000          0.0065         -1.7828         -2.1976       -5.633812        2.066025
     2421.68702      2421.68068        334.0463          2.0440         14.1305          0.0066         -0.7456         -2.1976       -0.947716        2.043964
     2421.69396      2421.68763        340.5473          2.0696         14.1096          0.0066         -2.1323         -2.1976       -1.651842        2.069588
     2421.70090      2421.69457        344.6804          2.0522         14.0965          0.0065         -3.4246         -2.0027       -1.065991        2.052221
     2421.70785      2421.70152        341.6509          2.0523         14.1060          0.0065         -0.4515         -1.8236       -0.201250        2.052257
     2421.71479      2421.70846        340.2617          2.0478         14.1105          0.0065          1.4254         -1.7897       -2.383063        2.047789
     2421.72174      2421.71540        339.7626          2.0535         14.1121          0.0066         -1.9909         -1.7230       -2.553209        2.053480
     2421.72868      2421.72235        339.6077          2.0391         14.1126          0.0065         -3.3419         -1.6518       -3.726189        2.039115
     2421.73563      2421.72929        336.7606          2.0650         14.1217          0.0067         -4.1795         -1.5210       -2.453180        2.065024
     2421.74257      2421.73624        342.2657          2.0697         14.1041          0.0066         -2.2041         -1.5179       -0.574416        2.069654
     2421.74952      2421.74318        342.5776          2.0552         14.1031          0.0065          0.1198         -1.5179       -2.197633        2.055216
     2421.75646      2421.75013        343.1946          2.0711         14.1011          0.0066         -0.1895         -1.5210       -4.847953        2.071074
     2421.76340      2421.75707        350.5609          2.0674         14.0781          0.0064         -0.6962         -1.5179        2.294209        2.067441
     2421.77035      2421.76402        350.1844          2.0663         14.0793          0.0064         -0.5237         -1.5179       -0.444166        2.066309
     2421.77729      2421.77096        344.6228          2.0665         14.0966          0.0065          0.1934         -1.5093       -1.521019        2.066533
     2421.78424      2421.77790        336.6071          2.0478         14.1222          0.0066          0.1257         -1.5093       -2.731587        2.047799
     2421.79118      2421.78485        344.6409          2.0501         14.0966          0.0065          5.0374         -1.5093       -0.345021        2.050087
     2421.79813      2421.79179        343.0679          2.0720         14.1015          0.0066          0.8580         -1.5093       -6.475202        2.071979
     2421.80507      2421.79874        341.6406          2.0716         14.1061          0.0066          0.9251         -1.3489       -1.348906        2.071593
     2421.81202      2421.80568        349.0295          2.0584         14.0828          0.0064          0.0187         -1.2495        0.248255        2.058368
     2421.81896      2421.81263        347.1233          2.0583         14.0888          0.0064         -1.4066         -1.2495        0.570618        2.058320
     2421.82591      2421.81957        342.4757          2.0693         14.1034          0.0066         -3.2440         -1.2188       -2.536316        2.069285
     2421.83285      2421.82652        351.3654          2.0699         14.0756          0.0064         -5.9078         -1.1284        0.613878        2.069874
     2421.83979      2421.83346        343.3393          2.0538         14.1007          0.0065         -1.0771         -1.1284        0.494411        2.053827
     2421.84674      2421.84040        344.4823          2.0580         14.0971          0.0065         -1.5717         -1.1284        0.114052        2.057984
     2421.85368      2421.84735        342.4985          2.0751         14.1034          0.0066         -3.1685         -1.1229       -5.481165        2.075136
     2421.86063      2421.85429        342.9546          2.0630         14.1019          0.0065         -0.1493         -1.1284       -0.550009        2.063013
     2421.86757      2421.86124        349.5880          2.0620         14.0811          0.0064          1.7279         -1.1284        1.902456        2.062029
     2421.87452      2421.86818        345.7245          2.0616         14.0932          0.0065         -2.7913         -1.1284       -0.562763        2.061637
     2421.88146      2421.87513        345.7779          2.0579         14.0930          0.0065         -0.7203         -1.2495        1.634277        2.057942
     2421.88841      2421.88207        346.9319          2.0801         14.0894          0.0065          1.2397         -1.2495       -1.517929        2.080121
     2421.89535      2421.88902        346.5073          2.0609         14.0907          0.0065         -0.0188         -1.1284        0.066802        2.060907
     2421.90230      2421.89596        348.9383          2.0569         14.0831          0.0064          0.6412         -1.1284       -1.509326        2.056943
     2421.90924      2421.90290        351.8526          2.0740         14.0741          0.0064         -1.0677         -1.1284       -1.128352        2.074030
     2421.91619      2421.90985        351.0760          2.0541         14.0765          0.0064          0.0328         -1.2495       -1.750618        2.054084
     2421.92313      2421.91679        345.3284          2.0470         14.0944          0.0064          1.2609         -1.1284       -0.117455        2.046951
     2421.93007      2421.92374        344.9222          2.0702         14.0957          0.0065         -3.2342         -1.1229       -2.628480        2.070193
     2421.93702      2421.93068        349.3312          2.0633         14.0819          0.0064         -1.6161         -1.1229        0.392942        2.063297
     2421.94396      2421.93763        347.2806          2.0412         14.0883          0.0064         -3.1969         -1.1229       -1.249479        2.041151
