# reference_flux:         63.1605
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2435.66294      2435.65985         55.8883          1.4163         16.0717          0.0275          0.6442         -0.9980       -0.988739        1.416271
     2435.66988      2435.66679         61.6385          1.3951         15.9654          0.0246         -0.8394         -0.9980       -3.677061        1.395142
     2435.67683      2435.67374         58.6807          1.3798         16.0188          0.0255         -1.0561         -0.9980       -0.926612        1.379809
     2435.68377      2435.68068         57.7390          1.3763         16.0363          0.0259          0.6627         -0.9980       -2.605294        1.376265
     2435.69071      2435.68763         60.9514          1.3211         15.9775          0.0235         -0.8079         -0.9980       -3.641738        1.321120
     2435.69766      2435.69457         62.7071          1.3867         15.9467          0.0240         -1.7356         -0.9980       -0.945869        1.386690
     2435.70460      2435.70152         62.3698          1.3918         15.9526          0.0242         -1.9661         -0.9887        1.791921        1.391753
     2435.71155      2435.70846         62.4868          1.3825         15.9505          0.0240         -0.4403         -0.9887        1.114802        1.382476
     2435.71849      2435.71540         60.9485          1.3588         15.9776          0.0242         -0.4440         -0.9887       -1.339321        1.358794
     2435.72544      2435.72235         61.7680          1.3406         15.9631          0.0236         -3.5292         -0.9459       -1.084697        1.340556
     2435.73238      2435.72929         60.0946          1.3632         15.9929          0.0246         -0.0815         -0.9459        2.585460        1.363180
     2435.73933      2435.73624         54.3870          1.3375         16.1013          0.0267         -1.1171         -0.9459       -5.235930        1.337532
     2435.74627      2435.74318         60.0416          1.3368         15.9939          0.0242         -1.7140         -0.9887       -2.930951        1.336786
     2435.75321      2435.75013         64.9982          1.3233         15.9077          0.0221         -3.0030         -0.9887        1.073053        1.323259
     2435.76016      2435.75707         57.1662          1.3087         16.0472          0.0249         -3.0201         -0.9980       -1.495998        1.308724
     2435.76710      2435.76402         60.4278          1.3979         15.9869          0.0251         -0.9056         -1.0847       -2.270977        1.397884
     2435.77405      2435.77096         63.0172          1.3768         15.9414          0.0237         -1.0681         -1.0847        1.695207        1.376827
     2435.78099      2435.77790         62.6444          1.3491         15.9478          0.0234         -2.6083         -1.0847        0.700058        1.349098
     2435.78794      2435.78485         64.0037          1.3116         15.9245          0.0222         -3.1028         -0.9980        0.089154        1.311626
     2435.79488      2435.79179         60.9765          1.3427         15.9771          0.0239         -0.5505         -0.9980       -1.455656        1.342686
     2435.80183      2435.79874         58.9663          1.4277         16.0135          0.0263          0.7293         -1.0847        2.340471        1.427674
     2435.80877      2435.80568         58.7623          1.3567         16.0173          0.0251         -1.0750         -1.3393       -1.468197        1.356672
     2435.81571      2435.81263         57.6737          1.4053         16.0376          0.0265         -0.2159         -1.3393       -2.676668        1.405332
     2435.82266      2435.81957         60.5267          1.3620         15.9851          0.0244         -2.8742         -1.3393       -2.906036        1.361993
     2435.82960      2435.82652         57.1672          1.3561         16.0471          0.0258          0.0714         -1.3393       -1.958304        1.356149
     2435.83655      2435.83346         60.2771          1.4207         15.9896          0.0256         -5.1975         -1.3393       -2.056052        1.420680
     2435.84349      2435.84040         58.5950          1.3412         16.0203          0.0249          0.1026         -1.0847       -0.569406        1.341158
     2435.85044      2435.84735         62.2452          1.4011         15.9547          0.0244          0.5227         -1.0847       -1.732631        1.401114
     2435.85738      2435.85429         63.0374          1.3703         15.9410          0.0236          1.5701         -0.9459        2.136250        1.370258
     2435.86433      2435.86124         63.3826          1.3898         15.9351          0.0238         -2.6051         -0.9459        0.310186        1.389780
     2435.87127      2435.86818         62.5107          1.3350         15.9501          0.0232         -1.8850         -0.9291        0.115223        1.335039
     2435.87821      2435.87513         66.0578          1.3299         15.8902          0.0219          1.9225         -0.9291       -0.097258        1.329883
     2435.88516      2435.88207         61.0961          1.3593         15.9750          0.0242         -0.3963         -1.0847       -0.691662        1.359279
     2435.89210      2435.88902         60.3797          1.3415         15.9878          0.0241          1.6228         -0.9291       -0.314497        1.341485
     2435.89905      2435.89596         58.0185          1.3250         16.0311          0.0248         -0.3275         -0.7369       -4.976369        1.324951
     2435.90599      2435.90290         58.1971          1.3376         16.0277          0.0250          1.3735         -0.9291       -1.788524        1.337595
     2435.91294      2435.90985         59.9107          1.3237         15.9962          0.0240          1.8122         -0.7369       -3.511660        1.323663
     2435.91988      2435.91679         62.0133          1.3355         15.9588          0.0234          2.4324         -0.7369       -1.535420        1.335479
     2435.92683      2435.92374         62.1796          1.3497         15.9559          0.0236          1.6895         -0.7369       -1.938949        1.349659
     2435.93377      2435.93068         60.7675          1.3168         15.9808          0.0235          1.6607         -0.7369       -1.533449        1.316816
     2435.94071      2435.93763         62.0098          1.3365         15.9588          0.0234          4.2901         -0.7369        2.016507        1.336479
     2435.94766      2435.94457         64.7751          1.3456         15.9115          0.0226         -1.6423         -0.9151       -0.504886        1.345551
     2435.95460      2435.95152         63.2815          1.3411         15.9368          0.0230          1.7326         -0.9151       -0.736863        1.341111
     2435.96155      2435.95846         58.2382          1.3170         16.0270          0.0246          1.1959         -0.9151       -2.825753        1.317000
     2435.96849      2435.96540         58.2037          1.3382         16.0276          0.0250          1.3785         -0.9151       -1.588245        1.338178
     2435.97544      2435.97235         61.8622          1.3289         15.9614          0.0233          0.1175         -0.9291       -1.943746        1.328940
     2435.98238      2435.97929         58.9966          1.3033         16.0129          0.0240          0.5562         -0.9151       -0.565289        1.303299
     2435.98932      2435.98624         58.4089          1.2881         16.0238          0.0239         -1.1380         -0.7369       -0.330494        1.288131
     2435.99627      2435.99318         60.5037          1.2332         15.9855          0.0221         -2.1719         -0.6917       -0.929094        1.233153
     2436.00321      2436.00013         61.5522          1.2674         15.9669          0.0224          1.8923         -0.6733        0.237406        1.267386
     2436.01016      2436.00707         66.1791          1.2543         15.8882          0.0206         -2.1830         -0.6733        4.391764        1.254331
     2436.01710      2436.01402         61.3618          1.2811         15.9703          0.0227         -2.3753         -0.6917        0.685580        1.281106
     2436.02405      2436.02096         57.8929          1.2726         16.0334          0.0239         -0.0366         -0.6917       -4.222929        1.272616
     2436.03099      2436.02790         61.2380          1.2593         15.9724          0.0223         -1.1934         -0.6917        0.293048        1.259290
     2436.03794      2436.03485         59.6073          1.3063         16.0018          0.0238          0.2441         -0.6917       -0.389275        1.306302
     2436.04488      2436.04179         59.3366          1.2866         16.0067          0.0235         -3.1538         -0.7369       -1.840779        1.286647
     2436.05182      2436.04874         63.3967          1.2511         15.9348          0.0214         -2.6629         -0.7369        0.839497        1.251130
     2436.05877      2436.05568         65.6395          1.3369         15.8971          0.0221         -2.5096         -0.7369        0.889887        1.336905
     2436.06571      2436.06263         59.7985          1.2263         15.9983          0.0223         -3.1172         -0.7369       -1.018357        1.226332
     2436.07266      2436.06957         62.3135          1.2847         15.9535          0.0224         -2.0708         -0.7369       -0.673323        1.284734
     2436.07960      2436.07652         55.6654          1.3284         16.0760          0.0259         -2.5819         -0.7369       -5.587248        1.328446
     2436.08655      2436.08346         60.9292          1.2736         15.9779          0.0227         -1.9540         -0.6733        0.438223        1.273621
     2436.09349      2436.09040         58.6028          1.3459         16.0202          0.0249         -0.5406         -0.6124       -0.915060        1.345907
     2436.10044      2436.09735         62.8418          1.2518         15.9444          0.0216         -0.7064         -0.6124       -1.170902        1.251790
     2436.10738      2436.10429         54.5475          1.3499         16.0981          0.0269         -1.3372         -0.5653       -4.193436        1.349892
     2436.11432      2436.11124         62.0318          1.3626         15.9585          0.0238          1.2355         -0.5653        0.291535        1.362567
     2436.12127      2436.11818         61.6116          1.2786         15.9658          0.0225         -1.2658         -0.6124        1.639735        1.278586
     2436.12821      2436.12513         57.6464          1.2903         16.0381          0.0243         -2.7616         -0.6124       -1.128112        1.290316
     2436.13516      2436.13207         58.0652          1.3537         16.0302          0.0253         -1.7650         -0.6124       -3.238751        1.353735
     2436.14210      2436.13902         62.1933          1.2981         15.9556          0.0227         -0.7424         -0.5653       -0.106122        1.298060
     2436.14905      2436.14596         63.4244          1.3073         15.9344          0.0224          3.0766         -0.5653        0.240516        1.307348
     2436.15599      2436.15290         56.2719          1.2760         16.0643          0.0246         -1.5847         -0.6124        0.498600        1.275978
     2436.16294      2436.15985         58.4761          1.3456         16.0226          0.0250          2.6850         -0.6733       -0.612433        1.345641
     2436.16988      2436.16679         64.1172          1.3575         15.9226          0.0230         -0.2279         -0.6124       -1.414802        1.357483
     2436.17682      2436.17374         57.6467          1.3639         16.0381          0.0257          2.2303         -0.6124       -2.021720        1.363890
     2436.18377      2436.18068         58.1656          1.3194         16.0283          0.0246          1.9574         -0.6733       -1.522882        1.319444
     2436.19071      2436.18763         64.4297          1.3411         15.9173          0.0226         -0.9110         -0.6733        0.271992        1.341052
     2436.19766      2436.19457         60.8871          1.2583         15.9787          0.0224         -3.7376         -0.6124        0.494833        1.258274
     2436.20460      2436.20152         58.1378          1.3920         16.0289          0.0260          1.2984         -0.6733       -1.121653        1.391983
     2436.21155      2436.20846         61.9405          1.2733         15.9601          0.0223         -1.7604         -0.9151       -0.441320        1.273325
     2436.21849      2436.21540         58.9749          1.4448         16.0133          0.0266          2.9784         -0.9151        0.401660        1.444799
     2436.22544      2436.22235         62.4896          1.2673         15.9505          0.0220         -4.3957         -0.9151        1.811805        1.267324
     2436.23238      2436.22929         62.8185          1.2828         15.9448          0.0222          0.0603         -0.9151       -2.604817        1.282814
     2436.23932      2436.23624         62.0363          1.2759         15.9584          0.0223         -2.8291         -0.9151       -1.071046        1.275946
     2436.24627      2436.24318         60.0194          1.2662         15.9943          0.0229         -3.2235         -0.9151        0.510329        1.266189
     2436.25321      2436.25013         64.5065          1.2747         15.9160          0.0215         -1.0116         -0.6124        1.713820        1.274745
     2436.26016      2436.25707         61.7916          1.2700         15.9627          0.0223         -1.1005         -0.9151       -1.011128        1.269996
     2436.26710      2436.26402         66.3246          1.2808         15.8858          0.0210         -3.5921         -0.9737        2.211982        1.280761
     2436.27405      2436.27096         62.9012          1.2685         15.9434          0.0219         -0.1675         -0.6124        1.010986        1.268480
     2436.28099      2436.27790         63.7541          1.2604         15.9287          0.0215         -0.8026         -0.4413       -2.571699        1.260362
     2436.28794      2436.28485         59.9996          1.2846         15.9946          0.0232         -0.8626         -0.6124       -1.874621        1.284606
     2436.29488      2436.29179         60.2354          1.2386         15.9904          0.0223         -0.6090         -0.6124       -2.961556        1.238599
     2436.30182      2436.29874         60.2865          1.2454         15.9894          0.0224         -2.0323         -0.4413        0.081747        1.245430
     2436.30877      2436.30568         57.9351          1.2479         16.0326          0.0234          0.5270         -0.3009       -3.296621        1.247923
     2436.31571      2436.31263         59.1376          1.2653         16.0103          0.0232          1.1067         -0.4413       -2.943344        1.265346
     2436.32266      2436.31957         59.3671          1.2776         16.0061          0.0234          0.7685         -0.4413       -2.101485        1.277580
     2436.32960      2436.32652         63.2563          1.2821         15.9372          0.0220          0.2307         -0.4413        1.196840        1.282062
     2436.33655      2436.33346         65.6148          1.2788         15.8975          0.0212         -2.3158         -0.4413        1.260030        1.278818
     2436.34349      2436.34040         61.8398          1.2705         15.9618          0.0223         -1.0166         -0.4413       -1.554836        1.270531
     2436.35044      2436.34735         64.8133          1.2300         15.9108          0.0206         -1.2026         -0.4413        1.409028        1.229987
     2436.35738      2436.35429         62.1912          1.2563         15.9557          0.0219          0.0691         -0.3009       -0.099039        1.256346
     2436.36432      2436.36124         60.7016          1.2280         15.9820          0.0220         -1.6554         -0.4413       -1.626726        1.227961
     2436.37127      2436.36818         62.2800          1.2629         15.9541          0.0220         -2.5105         -0.6650       -2.226010        1.262859
     2436.37821      2436.37513         60.2321          1.2404         15.9904          0.0224         -3.4624         -0.4413       -1.548435        1.240376
     2436.38516      2436.38207         61.6294          1.2576         15.9655          0.0222         -0.0269         -0.6650        0.924462        1.257634
     2436.39210      2436.38902         63.0155          1.2689         15.9414          0.0219         -1.6130         -0.6650        1.844583        1.268883
     2436.39905      2436.39596         61.8239          1.2455         15.9621          0.0219         -4.7851         -0.6701       -1.179501        1.245545
     2436.40599      2436.40290         63.2665          1.2572         15.9371          0.0216          0.4290         -0.6701        0.434964        1.257214
     2436.41294      2436.40985         64.4272          1.2505         15.9173          0.0211         -2.1202         -0.6701        3.710665        1.250511
     2436.41988      2436.41679         59.1161          1.2717         16.0107          0.0234          0.7156         -0.6701       -1.089284        1.271668
     2436.42682      2436.42374         60.1579          1.1557         15.9918          0.0209         -0.2040         -0.8094       -0.973702        1.155698
     2436.43377      2436.43068         64.4221          1.2351         15.9174          0.0208         -2.5000         -0.6701        0.578170        1.235124
     2436.44071      2436.43763         63.8195          1.2661         15.9276          0.0215         -1.5029         -0.7941        2.439784        1.266104
     2436.44766      2436.44457         58.2872          1.2673         16.0261          0.0236         -0.2706         -0.7941       -3.205591        1.267275
     2436.45460      2436.45152         64.7949          1.2857         15.9111          0.0215          0.0696         -0.7941        1.006045        1.285703
     2436.46155      2436.45846         58.9474          1.2285         16.0138          0.0226          0.2616         -0.7941       -0.300865        1.228489
     2436.46849      2436.46540         60.3547          1.2841         15.9882          0.0231         -0.5931         -0.7941        0.175225        1.284144
     2436.47544      2436.47235         53.6313          1.3041         16.1165          0.0264          1.6803         -0.8094       -3.407251        1.304126
     2436.48238      2436.47929         60.3590          1.2123         15.9881          0.0218         -0.4755         -0.7941        1.673833        1.212277
     2436.48932      2436.48624         63.9728          1.2537         15.9250          0.0213          0.2125         -0.7941        1.385998        1.253719
     2436.49627      2436.49318         62.5500          1.3032         15.9494          0.0226         -0.4279         -0.7941       -0.809448        1.303168
     2436.50321      2436.50013         61.8368          1.2767         15.9619          0.0224          0.1442         -0.7941       -0.664997        1.276719
     2436.51016      2436.50707         61.5656          1.2631         15.9667          0.0223          0.1087         -0.7941       -0.670050        1.263135
     2436.51710      2436.51401         65.2513          1.2618         15.9035          0.0210         -1.0472         -0.6701        0.781192        1.261824
     2436.52405      2436.52096         60.4822          1.3450         15.9859          0.0241         -2.0765         -0.6701       -2.685566        1.344983
     2436.53099      2436.52790         57.7967          1.3375         16.0352          0.0251          0.4926         -0.6701       -1.897282        1.337546
     2436.53794      2436.53485         60.4039          1.2713         15.9873          0.0229         -0.0603         -0.6650       -0.185141        1.271295
     2436.54488      2436.54179         55.2866          1.3540         16.0834          0.0266          3.1802         -0.6650       -1.740099        1.354009
     2436.55182      2436.54874         59.9332          1.2906         15.9958          0.0234         -1.2035         -0.6650        2.655218        1.290600
     2436.55877      2436.55568         58.5085          1.3730         16.0220          0.0255          0.6419         -0.6701       -1.420467        1.373041
     2436.56571      2436.56263         58.8562          1.4014         16.0155          0.0259         -2.0739         -0.6701       -1.601173        1.401411
     2436.57266      2436.56957         56.9482          1.2611         16.0513          0.0240          0.9228         -0.6650       -1.984257        1.261129
     2436.57960      2436.57651         60.1982          1.3909         15.9910          0.0251          2.8969         -0.6701        1.001612        1.390861
     2436.58655      2436.58346         58.2778          1.2582         16.0262          0.0234         -1.3983         -0.7671       -2.288057        1.258172
     2436.59349      2436.59040         62.8135          1.2656         15.9449          0.0219         -0.0460         -0.6701        2.178465        1.265589
     2436.60044      2436.59735         61.8945          1.3586         15.9609          0.0238          1.2161         -0.6701       -0.794121        1.358596
     2436.60738      2436.60429         61.6377          1.3208         15.9654          0.0233          0.2510         -0.6701        0.588309        1.320836
     2436.61432      2436.61124         59.5374          1.3954         16.0030          0.0254         -0.7123         -0.6701       -0.898884        1.395447
     2436.62127      2436.61818         59.2415          1.3200         16.0084          0.0242         -0.8189         -0.6650       -2.831642        1.320019
     2436.62821      2436.62513         60.4249          1.3275         15.9870          0.0239         -1.9642         -0.6650       -4.333299        1.327450
     2436.63516      2436.63207         60.6852          1.3367         15.9823          0.0239         -0.6098         -0.6701       -0.932199        1.336688
     2436.64210      2436.63901         60.5417          1.3529         15.9849          0.0243          1.1113         -0.6701        0.374556        1.352855
     2436.64905      2436.64596         61.0247          1.2993         15.9762          0.0231          0.9734         -0.6701       -1.557800        1.299295
     2436.65599      2436.65290         59.3271          1.3043         16.0069          0.0239         -0.4298         -0.7671       -2.607421        1.304285
     2436.66293      2436.65985         63.6558          1.3508         15.9304          0.0230          0.2654         -0.7941       -0.326184        1.350834
     2436.66988      2436.66679         61.3493          1.3336         15.9705          0.0236          0.4641         -0.7671        0.031935        1.333634
     2436.67682      2436.67374         61.7540          1.3110         15.9633          0.0230          2.3437         -0.7941       -0.131795        1.311008
     2436.68377      2436.68068         68.4733          1.3541         15.8512          0.0215          2.2805         -0.7941        4.310856        1.354068
     2436.69071      2436.68763         62.5968          1.2738         15.9486          0.0221          0.4581         -0.8989       -0.392317        1.273781
     2436.69766      2436.69457         61.8206          1.3394         15.9622          0.0235          0.0567         -0.7941       -0.059787        1.339380
     2436.70460      2436.70151         60.7147          1.2674         15.9818          0.0227         -1.1374         -0.7671       -2.691912        1.267426
     2436.71155      2436.70846         57.0261          1.3177         16.0498          0.0251          1.2195         -0.7671       -1.730361        1.317668
     2436.71849      2436.71540         58.9503          1.3212         16.0138          0.0243          2.4812         -0.7671       -3.190840        1.321172
     2436.72543      2436.72235         54.5903          1.3373         16.0972          0.0266          2.8544         -0.7941       -0.449537        1.337285
     2436.73238      2436.72929         61.5590          1.2639         15.9668          0.0223         -0.4180         -0.7941       -0.233937        1.263875
     2436.73932      2436.73624         58.5638          1.3025         16.0209          0.0241          2.2652         -0.7671       -0.767093        1.302503
     2436.74627      2436.74318         59.7722          1.3220         15.9988          0.0240          0.8855         -0.7671       -2.108958        1.321954
     2436.75321      2436.75013         62.4516          1.2519         15.9511          0.0218         -0.3269         -0.7671        1.492189        1.251906
     2436.76016      2436.75707         57.2061          1.3203         16.0464          0.0251          2.0500         -0.7671       -3.538518        1.320273
     2436.76710      2436.76401         59.5447          1.3475         16.0029          0.0246          0.2504         -0.7941       -0.221017        1.347511
     2436.77405      2436.77096         61.8040          1.3524         15.9625          0.0238          0.6650         -0.7671        0.107571        1.352404
     2436.78099      2436.77790         69.6556          1.2933         15.8326          0.0202         -2.0739         -0.7671        3.603756        1.293276
     2436.78793      2436.78485         58.7212          1.3478         16.0180          0.0249          2.3321         -0.7085        0.349179        1.347788
     2436.79488      2436.79179         63.9714          1.2745         15.9250          0.0216         -3.1260         -0.4495       -2.212952        1.274517
     2436.80182      2436.79874         62.7135          1.2793         15.9466          0.0221         -3.9470         -0.4199        0.719870        1.279299
     2436.80877      2436.80568         63.9830          1.2707         15.9248          0.0216          0.5949         -0.3923       -3.583476        1.270686
     2436.81571      2436.81263         56.4809          1.3127         16.0602          0.0252          2.5099         -0.4199       -2.691520        1.312701
     2436.82266      2436.81957         64.7069          1.3022         15.9126          0.0219         -2.3926         -0.4199       -1.307214        1.302218
     2436.82960      2436.82651         60.1426          1.3255         15.9920          0.0239          0.0595         -0.3923       -0.708549        1.325485
     2436.83655      2436.83346         57.8881          1.2880         16.0335          0.0242          3.1330         -0.4199       -4.250590        1.288045
     2436.84349      2436.84040         61.6941          1.2967         15.9644          0.0228         -0.1909         -0.4495        1.314937        1.296707
     2436.85043      2436.84735         60.6678          1.2821         15.9826          0.0229          0.2571         -0.4495       -2.329598        1.282080
     2436.85738      2436.85429         61.9853          1.3091         15.9593          0.0229          1.5666         -0.7085        1.893241        1.309060
     2436.86432      2436.86124         62.4691          1.3498         15.9508          0.0235          1.6278         -0.7671       -0.213562        1.349813
     2436.87127      2436.86818         65.3717          1.2768         15.9015          0.0212         -1.6860         -0.7671       -0.127076        1.276814
     2436.87821      2436.87513         60.0722          1.2945         15.9933          0.0234         -0.7424         -0.7671       -2.882486        1.294539
     2436.88516      2436.88207         61.2703          1.3024         15.9719          0.0231          0.6004         -0.7671       -2.189722        1.302365
     2436.89210      2436.88901         61.1539          1.3043         15.9739          0.0232         -0.4912         -0.7671       -3.230418        1.304250
     2436.89905      2436.89596         63.4138          1.3074         15.9345          0.0224         -3.3438         -0.7671        1.377592        1.307353
     2436.90599      2436.90290         55.6118          1.2588         16.0771          0.0246         -0.2096         -1.0899       -2.164403        1.258767
     2436.91293      2436.90985         60.8331          1.2864         15.9796          0.0230          0.1346         -1.1433        1.177244        1.286419
     2436.91988      2436.91679         61.8353          1.2805         15.9619          0.0225         -1.7180         -1.0899       -1.413661        1.280514
     2436.92682      2436.92374         60.5257          1.2229         15.9852          0.0219          0.9355         -1.0899       -1.561454        1.222864
     2436.93377      2436.93068         61.8178          1.2432         15.9622          0.0218          2.1353         -0.7085        0.339819        1.243158
     2436.94071      2436.93763         63.2233          1.2719         15.9378          0.0218         -0.0823         -0.9896       -0.029944        1.271870
     2436.94766      2436.94457         60.2224          1.2668         15.9906          0.0228         -0.5779         -0.9896        0.408953        1.266829
     2436.95460      2436.95151         62.2718          1.2572         15.9543          0.0219          0.2267         -0.9896       -0.419860        1.257197
     2436.96155      2436.95846         60.8818          1.2424         15.9788          0.0222         -1.6517         -0.9896       -0.329457        1.242450
     2436.96849      2436.96540         63.3949          1.2265         15.9349          0.0210         -0.7173         -0.9672        0.867350        1.226538
     2436.97543      2436.97235         60.3772          1.2507         15.9878          0.0225         -2.0083         -0.9672       -1.891520        1.250667
     2436.98238      2436.97929         58.4679          1.2783         16.0227          0.0237         -0.4480         -0.7085       -2.083708        1.278344
     2436.98932      2436.98624         59.8455          1.2937         15.9974          0.0235          0.6591         -0.6403       -0.066694        1.293663
     2436.99627      2436.99318         59.3374          1.2732         16.0067          0.0233         -1.6937         -0.5474       -2.659952        1.273228
     2437.00321      2437.00013         60.3346          1.2380         15.9886          0.0223         -0.3773         -0.5474       -1.928606        1.237971
     2437.01016      2437.00707         59.3974          1.2485         16.0056          0.0228         -1.8684         -0.5474        0.018694        1.248469
     2437.01710      2437.01401         58.4938          1.2565         16.0222          0.0233          1.2694         -0.5474       -3.031272        1.256469
     2437.02405      2437.02096         61.7400          1.2391         15.9636          0.0218         -0.4834         -0.5474       -1.089931        1.239112
     2437.03099      2437.02790         64.8068          1.2145         15.9109          0.0203         -2.2256         -0.5474        1.322160        1.214497
     2437.03793      2437.03485         60.2455          1.2264         15.9902          0.0221         -1.1332         -0.6403       -1.820249        1.226413
     2437.04488      2437.04179         59.5124          1.2654         16.0035          0.0231          0.2358         -0.9672       -1.454435        1.265444
     2437.05182      2437.04874         59.3668          1.2763         16.0061          0.0233          1.8958         -0.9672       -1.400005        1.276273
     2437.05877      2437.05568         58.0856          1.3009         16.0298          0.0243          2.0977         -0.9672       -0.421474        1.300880
     2437.06571      2437.06263         61.7182          1.2374         15.9640          0.0218         -1.8584         -0.6403       -2.126126        1.237434
     2437.07266      2437.06957         57.1812          1.2914         16.0469          0.0245         -0.8575         -0.9672       -1.143346        1.291420
     2437.07960      2437.07651         63.7901          1.2227         15.9281          0.0208         -1.2257         -0.6403       -0.126576        1.222709
     2437.08655      2437.08346         65.8334          1.2865         15.8939          0.0212          1.2983         -0.6403        1.501956        1.286510
     2437.09349      2437.09040         68.9581          1.2944         15.8435          0.0204         -0.3316         -0.6403        1.864140        1.294411
     2437.10043      2437.09735         60.6024          1.3137         15.9838          0.0235         -2.1721         -0.6403       -0.989588        1.313722
     2437.10738      2437.10429         64.0887          1.3278         15.9230          0.0225          1.5730         -0.7484        0.832520        1.327843
     2437.11432      2437.11124         62.9621          1.2483         15.9423          0.0215         -0.3761         -0.9672       -0.133163        1.248335
     2437.12127      2437.11818         59.9816          1.2908         15.9950          0.0234          2.0336         -0.9896        1.029057        1.290840
     2437.12821      2437.12513         59.2201          1.2986         16.0088          0.0238         -1.7532         -1.0899       -0.967196        1.298591
     2437.13516      2437.13207         63.3492          1.3197         15.9356          0.0226         -0.3429         -1.0899        1.360427        1.319670
     2437.14210      2437.13901         64.3212          1.3171         15.9191          0.0222          0.6059         -1.1433       -0.640338        1.317084
     2437.14905      2437.14596         60.3807          1.2405         15.9878          0.0223         -0.4678         -1.0899       -0.547419        1.240493
     2437.15599      2437.15290         60.0798          1.2401         15.9932          0.0224          1.1824         -0.9896       -0.057118        1.240083
     2437.16293      2437.15985         61.4011          1.2864         15.9696          0.0227         -2.1109         -0.9896       -3.948330        1.286415
     2437.16988      2437.16679         60.9590          1.2919         15.9774          0.0230          0.3228         -0.9896       -1.322481        1.291874
     2437.17682      2437.17374         60.1039          1.2779         15.9927          0.0231          0.3597         -0.9896        0.054961        1.277924
     2437.18377      2437.18068         55.2831          1.2650         16.0835          0.0248         -0.9265         -0.9896       -4.657809        1.264954
     2437.19071      2437.18763         63.3404          1.2274         15.9358          0.0210         -1.1582         -0.9672        1.390667        1.227403
     2437.19766      2437.19457         58.9293          1.2888         16.0142          0.0237          0.1026         -0.8024       -1.157483        1.288828
     2437.20460      2437.20151         59.8870          1.2682         15.9967          0.0230          1.0427         -0.8024       -2.819601        1.268246
     2437.21155      2437.20846         61.7408          1.2515         15.9636          0.0220         -2.4422         -0.7484       -1.201922        1.251461
     2437.21849      2437.21540         61.8435          1.2555         15.9618          0.0220          0.1058         -0.6403       -2.600583        1.255518
     2437.22543      2437.22235         61.1361          1.2374         15.9743          0.0220         -1.3131         -0.6403       -0.366544        1.237413
     2437.23238      2437.22929         60.5963          1.2314         15.9839          0.0221         -0.4196         -0.6403       -2.883197        1.231421
     2437.23932      2437.23624         61.3882          1.2681         15.9698          0.0224          1.2456         -0.6403        0.239825        1.268114
     2437.24627      2437.24318         61.9038          1.2404         15.9607          0.0218         -1.4689         -0.6403        1.089969        1.240443
     2437.25321      2437.25013         58.0681          1.2034         16.0302          0.0225         -0.5983         -0.6497       -2.202928        1.203433
     2437.26016      2437.25707         57.4170          1.2268         16.0424          0.0232         -2.5211         -0.7484       -2.962390        1.226809
     2437.26710      2437.26401         62.4361          1.2053         15.9514          0.0210         -1.3654         -0.7484       -0.748374        1.205306
     2437.27405      2437.27096         59.3494          1.2096         16.0065          0.0221         -3.4209         -0.7484       -1.387389        1.209629
     2437.28099      2437.27790         57.9839          1.2395         16.0317          0.0232         -1.2016         -0.7484       -3.435222        1.239463
     2437.28793      2437.28485         71.6191          1.2555         15.8024          0.0190         -0.2998         -0.7484       -1.365152        1.255478
     2437.29488      2437.29179         61.6551          1.2249         15.9651          0.0216         -1.0765         -0.8024       -0.802419        1.224888
     2437.30182      2437.29874         60.7454          1.2136         15.9812          0.0217         -3.5293         -0.8024       -1.984914        1.213604
     2437.30877      2437.30568         61.0771          1.2163         15.9753          0.0216         -2.5836         -0.9147       -0.631695        1.216347
     2437.31571      2437.31263         64.0375          1.2126         15.9239          0.0206          0.9188         -0.9147        1.401094        1.212564
     2437.32266      2437.31957         60.8273          1.2416         15.9798          0.0222         -2.4675         -1.1575        0.687464        1.241617
     2437.32960      2437.32651         61.5515          1.2173         15.9669          0.0215         -3.0875         -1.2019       -1.545250        1.217322
     2437.33655      2437.33346         57.5765          1.2176         16.0394          0.0230          0.8022         -1.1575       -2.537001        1.217587
     2437.34349      2437.34040         64.0009          1.2220         15.9245          0.0207         -0.7888         -1.1309        2.464140        1.221992
     2437.35043      2437.34735         59.6421          1.2082         16.0011          0.0220          0.8346         -1.1309       -0.345797        1.208163
     2437.35738      2437.35429         60.0174          1.1974         15.9943          0.0217         -0.9085         -0.9147        0.671584        1.197357
     2437.36432      2437.36124         60.7931          1.1937         15.9804          0.0213         -0.3401         -1.1309        1.158041        1.193703
     2437.37127      2437.36818         64.4470          1.2148         15.9170          0.0205         -0.9612         -1.1309        0.184897        1.214827
     2437.37821      2437.37513         61.9983          1.1882         15.9591          0.0208         -1.4006         -1.1309        1.229748        1.188219
     2437.38516      2437.38207         57.0804          1.2036         16.0488          0.0229         -0.7754         -1.1309       -3.205284        1.203554
     2437.39210      2437.38901         60.5671          1.2323         15.9844          0.0221         -3.5060         -0.9847        0.885032        1.232341
     2437.39904      2437.39596         65.2056          1.2267         15.9043          0.0204         -1.9081         -0.9847       -0.649695        1.226696
     2437.40599      2437.40290         57.2672          1.2057         16.0452          0.0229          1.3298         -0.9147       -3.417265        1.205672
