# reference_flux:         33.4279
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3055.08292      3055.07623         27.0533          2.2188         16.8594          0.0890         -0.1857         -0.0681        0.139735        2.218768
     3055.29587      3055.28919         31.8392          2.0021         16.6826          0.0683          1.1921         -0.0681       -0.205033        2.002090
     3055.29819      3055.29151         39.5216          2.0229         16.4479          0.0556          1.0255         -0.0681        5.439037        2.022909
     3055.30050      3055.29382         36.9630          2.0347         16.5206          0.0598          1.0389         -0.1869       -0.504800        2.034693
     3055.30282      3055.29614         42.4783          2.0173         16.3696          0.0516          1.1582         -0.1869        2.725257        2.017337
     3055.30513      3055.29845         28.5270          2.0015         16.8019          0.0762         -1.9789         -0.2050       -1.740128        2.001549
     3055.30745      3055.30076         34.3658          2.1162         16.5997          0.0669         -2.1890         -0.2050       -2.650646        2.116187
     3055.30976      3055.30308         30.2216          2.0422         16.7392          0.0734          2.3562         -0.1979        0.776751        2.042223
     3055.31208      3055.30539         28.2718          1.9804         16.8116          0.0761          2.4580         -0.1869       -0.186884        1.980377
     3055.31439      3055.30771         34.2616          2.0141         16.6030          0.0638          0.5270         -0.1869        0.888111        2.014088
     3055.31671      3055.31002         28.4074          1.9950         16.8064          0.0763         -0.0401         -0.1979        0.208260        1.995036
     3055.31902      3055.31234         31.0372          1.9471         16.7103          0.0681          3.0197         -0.1979        0.062464        1.947095
     3055.32134      3055.31465         31.9855          2.1746         16.6776          0.0738          4.9425         -0.1979        0.199459        2.174607
     3055.32365      3055.31697         31.0042          2.0092         16.7114          0.0704          0.5347         -0.1869       -0.939311        2.009244
     3055.32597      3055.31928         28.7446          1.9916         16.7936          0.0752          2.3229         -0.1869       -0.423718        1.991586
     3055.32828      3055.32160         25.8537          2.0315         16.9087          0.0853         -1.2533         -0.1869       -2.546013        2.031529
     3055.33060      3055.32391         39.8023          2.0323         16.4402          0.0554         -0.6727         -0.1869       -1.114262        2.032283
     3055.33291      3055.32623         30.6234          2.0130         16.7249          0.0714         -1.2686         -0.0364       -1.095095        2.013019
     3055.33523      3055.32854         28.8592          1.9763         16.7893          0.0744          1.7455         -0.0364       -0.331985        1.976283
     3055.33754      3055.33086         34.4315          2.1494         16.5976          0.0678          2.3771         -0.1869       -1.098942        2.149390
     3055.33986      3055.33317         36.2395          2.0311         16.5420          0.0609         -1.1323         -0.1979        2.346628        2.031126
     3055.34217      3055.33549         29.1081          2.0053         16.7800          0.0748         -1.0803         -0.1979       -2.555260        2.005316
     3055.34448      3055.33780         33.7275          2.2084         16.6200          0.0711         -2.5230         -0.1979       -1.401041        2.208436
     3055.34680      3055.34012         31.7542          1.9994         16.6855          0.0684         -0.2139         -0.1979        0.132593        1.999357
     3055.34911      3055.34243         37.2347          1.9981         16.5126          0.0583          1.8557         -0.1979        1.009629        1.998080
     3055.35143      3055.34475         30.3912          2.2214         16.7331          0.0794          3.4912         -0.2050       -0.767222        2.221412
     3055.35374      3055.34706         35.3841          2.0382         16.5680          0.0625          2.7425         -0.2050       -0.950247        2.038191
     3055.35606      3055.34938         31.7229          2.0362         16.6866          0.0697          2.8557         -0.2050       -2.445807        2.036217
     3055.35837      3055.35169         23.3327          2.1473         17.0201          0.0999          0.9485         -0.2447       -3.006396        2.147266
     3055.36069      3055.35401         32.1133          2.0460         16.6733          0.0692          2.3411         -0.2447        1.631978        2.046006
     3055.36300      3055.35632         37.2576          2.0505         16.5120          0.0598         -0.5142         -0.2447       -0.558937        2.050470
     3055.36532      3055.35864         32.4687          2.0451         16.6613          0.0684          1.0472         -0.2447        0.373912        2.045052
     3055.36763      3055.36095         30.2608          2.0330         16.7378          0.0729          1.2664         -0.2447       -1.636694        2.033018
     3055.36995      3055.36326         33.4528          2.1712         16.6289          0.0705          2.4908         -0.2447        0.622372        2.171165
     3055.37226      3055.36558         33.8337          2.2020         16.6166          0.0707         -3.1962         -0.2447        0.438035        2.202006
     3055.37458      3055.36789         31.7621          2.3562         16.6852          0.0805          0.0405         -0.2788       -1.147349        2.356162
     3055.37689      3055.37021         30.7587          2.1805         16.7201          0.0770          2.7644         -0.2447        0.332434        2.180453
     3055.37921      3055.37252         32.9850          2.1621         16.6442          0.0712          1.7545         -0.2050       -3.621336        2.162064
     3055.38152      3055.37484         34.6851          1.9724         16.5896          0.0617         -1.0853         -0.2447        0.632207        1.972398
     3055.38384      3055.37715         32.7856          2.3806         16.6508          0.0788         -0.7321         -0.2447        2.067103        2.380646
     3055.38615      3055.37947         36.8857          2.1884         16.5229          0.0644          0.9007         -0.2447        3.127095        2.188353
     3055.38847      3055.38178         36.1604          1.9782         16.5444          0.0594         -0.6070         -0.2447        3.231682        1.978193
     3055.39078      3055.38410         34.4296          2.2017         16.5977          0.0694          1.7542         -0.2447       -0.290897        2.201706
     3055.39310      3055.38641         34.8467          1.9531         16.5846          0.0609          4.0869         -0.2447       -0.289885        1.953051
     3055.39541      3055.38873         28.8136          2.1672         16.7910          0.0817          4.5848         -0.2447        0.260459        2.167181
     3055.39773      3055.39104         34.0652          2.3925         16.6092          0.0763          0.5118         -0.2050       -3.130128        2.392455
     3055.40004      3055.39336         34.3601          2.1667         16.5999          0.0685         -0.6701         -0.1979        2.498704        2.166670
     3055.40235      3055.39567         40.2887          2.1601         16.4270          0.0582          0.8879         -0.1869        1.323458        2.160076
     3055.40467      3055.39799         30.2692          2.1667         16.7375          0.0777          3.7588          0.0361        0.462960        2.166744
     3055.40698      3055.40030         32.3982          2.3307         16.6637          0.0781          0.9494          0.0361       -1.537333        2.330746
     3055.40930      3055.40262         33.7146          2.3516         16.6205          0.0757          4.3838          0.0361       -2.978529        2.351612
     3055.41161      3055.40493         30.2601          2.0402         16.7378          0.0732          2.8284         -0.1869       -2.102304        2.040172
     3055.41393      3055.40725         36.3685          2.1201         16.5382          0.0633         -0.7662         -0.0032        0.939626        2.120112
     3055.41624      3055.40956         35.2992          1.9232         16.5706          0.0592          1.0009         -0.1869        1.358185        1.923239
     3055.41856      3055.41188         27.7418          1.9503         16.8322          0.0763          1.2733         -0.1869       -2.051122        1.950340
     3055.42087      3055.41419         35.9933          2.3465         16.5494          0.0708          2.1936         -0.1869        4.202003        2.346458
     3055.42319      3055.41651         32.1140          1.9701         16.6733          0.0666          1.5110         -0.1869       -1.522628        1.970062
     3055.42550      3055.41882         33.7172          1.9228         16.6204          0.0619          2.5965         -0.1979        0.721117        1.922778
     3055.42782      3055.42114         29.3131          1.9224         16.7723          0.0712          1.5361         -0.1869       -0.526374        1.922442
     3055.43013      3055.42345         32.3766          1.9202         16.6644          0.0644          2.7512         -0.1869       -1.075143        1.920239
     3055.43245      3055.42576         38.7088          2.1337         16.4705          0.0598          0.5940         -0.0032       -0.197908        2.133719
     3055.43476      3055.42808         31.9639          2.1553         16.6784          0.0732          1.3477          0.0361        1.831364        2.155253
     3055.43708      3055.43039         34.4046          1.9307         16.5985          0.0609          1.1691         -0.0032       -1.533915        1.930735
     3055.43939      3055.43271         29.3194          2.1268         16.7721          0.0788         -1.2710         -0.0032       -1.813824        2.126795
     3055.44171      3055.43502         32.3773          2.0650         16.6644          0.0692          0.3547         -0.1979        2.732113        2.065049
     3055.44402      3055.43734         34.1502          1.9343         16.6065          0.0615          1.7043         -0.1979        1.816318        1.934254
     3055.44634      3055.43965         34.2245          2.1550         16.6042          0.0684          4.4642         -0.1979        2.376616        2.155047
     3055.44865      3055.44197         31.2777          1.9239         16.7019          0.0668         -1.1685         -0.1979       -1.267669        1.923941
     3055.45096      3055.44428         35.9371          1.9474         16.5511          0.0588         -0.1958         -0.1979        1.281682        1.947369
     3055.45328      3055.44660         35.8244          1.9376         16.5546          0.0587          1.0314         -0.1979        3.786367        1.937602
     3055.45559      3055.44891         43.6185          2.1490         16.3408          0.0535          0.6132         -0.1979        1.336299        2.149037
     3055.45791      3055.45123         36.3385          2.1544         16.5391          0.0644          3.5854         -0.0032       -3.072007        2.154411
     3055.46022      3055.45354         26.0844          2.1783         16.8990          0.0907          0.6394         -0.0032       -0.345965        2.178338
     3055.46254      3055.45586         31.9342          2.1398         16.6794          0.0728          0.8050         -0.0032       -0.462164        2.139765
     3055.46485      3055.45817         34.1877          2.0726         16.6053          0.0658          0.0433          0.0361       -0.244714        2.072588
     3055.46717      3055.46049         36.2841          2.1999         16.5407          0.0658          2.5535          0.0361        1.374995        2.199853
     3055.46948      3055.46280         35.3423          1.9328         16.5693          0.0594          0.2069          0.0361       -1.422811        1.932842
     3055.47180      3055.46512         32.2787          1.9536         16.6677          0.0657         -0.1104          0.0424        0.452932        1.953612
     3055.47411      3055.46743         35.9898          2.0617         16.5496          0.0622          2.2155          0.0424       -0.934230        2.061665
     3055.47643      3055.46975         33.8520          1.9635         16.6160          0.0630          0.4922          0.0424        1.924544        1.963508
     3055.47874      3055.47206         28.2994          2.0538         16.8106          0.0788          0.5735          0.1111       -0.357908        2.053826
     3055.48106      3055.47438         23.4278          2.1647         17.0157          0.1003          4.9008          0.1617       -2.204989        2.164699
     3055.48337      3055.47669         32.6732          2.1730         16.6545          0.0722          4.8976          0.1898        2.041389        2.173021
     3055.48569      3055.47901         30.4163          2.0078         16.7322          0.0717          0.5590          0.2605        0.161682        2.007804
     3055.48800      3055.48132         31.2040          2.1825         16.7045          0.0759          1.4793          0.1898        2.799352        2.182525
     3055.49032      3055.48364         32.6717          2.0586         16.6546          0.0684          1.4406          0.1898        2.151301        2.058584
     3055.49263      3055.48595         31.5853          2.0892         16.6913          0.0718          3.5089          0.1617        0.036071        2.089227
     3055.49495      3055.48826         32.6808          2.2314         16.6543          0.0741          1.5607          0.1898       -3.093972        2.231417
     3055.49726      3055.49058         30.5310          2.0645         16.7281          0.0734          2.7110          0.1617       -0.968396        2.064451
     3055.49958      3055.49289         28.4447          1.9696         16.8050          0.0752          3.2507          0.1617        1.179032        1.969623
     3055.50189      3055.49521         30.4882          2.0677         16.7297          0.0736          0.6856          0.1617        1.785556        2.067713
     3055.50420      3055.49752         32.6188          2.0981         16.6563          0.0698          3.2581          0.1111       -0.982953        2.098085
     3055.50652      3055.49984         26.5891          2.0821         16.8782          0.0850          2.6286          0.1111       -2.011989        2.082052
     3055.50883      3055.50215         33.3259          2.1975         16.6330          0.0716         -0.0527          0.0424       -1.307535        2.197473
     3055.51115      3055.50447         37.6264          2.0923         16.5013          0.0604          1.3290          0.0361        1.652740        2.092282
     3055.51346      3055.50678         28.4298          2.0409         16.8056          0.0779          1.6478          0.0361       -2.844746        2.040869
     3055.51578      3055.50910         30.4555          2.1612         16.7308          0.0770          1.8184         -0.0032        0.473528        2.161236
     3055.51809      3055.51141         29.1692          2.2202         16.7777          0.0826          5.2336         -0.0032        0.111117        2.220170
     3055.52041      3055.51373         37.7162          2.0809         16.4987          0.0599          0.7882         -0.0032        0.490535        2.080927
     3055.52272      3055.51604         37.3236          2.0651         16.5100          0.0601          0.4776         -0.0792        2.407959        2.065052
     3055.52504      3055.51836         36.0309          1.9362         16.5483          0.0583          1.1570         -0.0792        2.291743        1.936162
     3055.52735      3055.52067         36.0188          2.0590         16.5487          0.0621          0.1038         -0.1979        1.392463        2.059020
     3055.52967      3055.52299         38.3521          2.0504         16.4805          0.0580         -0.7566         -0.1979       -0.501643        2.050362
     3055.53198      3055.52530         26.3483          2.0362         16.8881          0.0839          2.6486         -0.1979        3.080831        2.036227
     3055.53430      3055.52762         33.4087          2.0536         16.6304          0.0667         -1.2943         -0.0792       -2.892289        2.053640
     3055.53661      3055.52993         33.9335          2.1156         16.6134          0.0677         -2.3089         -0.0792       -0.003177        2.115583
     3055.53893      3055.53225         28.5305          2.0913         16.8017          0.0796          1.9235         -0.0032       -1.768271        2.091270
     3055.54124      3055.53456         30.6849          2.0615         16.7227          0.0729         -0.1336         -0.0032       -1.549508        2.061453
     3055.54356      3055.53688         35.3912          2.0770         16.5678          0.0637          0.0725         -0.0032        0.042369        2.077032
     3055.54587      3055.53919         31.8871          2.2338         16.6810          0.0761         -1.3104          0.0361       -1.163664        2.233774
     3055.54819      3055.54151         29.7419          2.0272         16.7566          0.0740          2.5324         -0.0032       -1.993390        2.027176
     3055.55050      3055.54382         30.9146          2.0475         16.7146          0.0719          2.3202         -0.0032        1.409381        2.047501
     3055.55281      3055.54614         32.9602          2.0755         16.6450          0.0684          0.7016         -0.0032        0.478968        2.075467
     3055.55513      3055.54845         32.9013          2.1813         16.6470          0.0720          1.4966          0.0361        2.828824        2.181335
     3055.55744      3055.55076         33.4536          2.0339         16.6289          0.0660          1.9412          0.0424        0.343636        2.033936
     3055.55976      3055.55308         23.8284          2.0751         16.9973          0.0946          2.7372          0.0424       -3.484502        2.075106
     3055.56207      3055.55539         29.9089          1.9866         16.7505          0.0721          0.3426          0.0361       -0.940702        1.986582
     3055.56439      3055.55771         31.4555          2.0244         16.6958          0.0699         -0.1182          0.0361       -3.991903        2.024352
     3055.56670      3055.56002         34.1787          2.1962         16.6056          0.0698         -1.2103          0.0424        2.048099        2.196151
     3055.56902      3055.56234         34.6610          2.0791         16.5904          0.0651         -0.0106          0.0361        0.741707        2.079090
     3055.57133      3055.56465         33.1639          2.0616         16.6383          0.0675          1.2578          0.0361        3.050475        2.061650
     3055.57365      3055.56697         34.4276          2.0060         16.5977          0.0633          0.9545          0.0361       -1.060301        2.005959
     3055.57596      3055.56928         37.9279          2.0561         16.4926          0.0589         -4.3055          0.0424       -0.798396        2.056094
     3055.57828      3055.57160         28.0182          2.1005         16.8214          0.0814          0.4896          0.0361       -2.389759        2.100469
     3055.58059      3055.57391         33.8571          2.0261         16.6159          0.0650          0.8176          0.0361        1.103182        2.026141
     3055.58291      3055.57623         27.1282          1.9759         16.8564          0.0791          1.5034         -0.0032       -3.484566        1.975941
     3055.58522      3055.57854         30.3536          2.2055         16.7345          0.0789          1.5866         -0.0032       -0.433945        2.205494
     3055.58754      3055.58086         38.1946          2.0406         16.4850          0.0580          0.1525         -0.0032        1.774734        2.040552
     3055.58985      3055.58317         36.2458          1.9387         16.5419          0.0581          2.3384         -0.0032        2.957201        1.938691
     3055.59217      3055.58549         28.3227          2.0295         16.8097          0.0778          2.1460         -0.0032       -1.951309        2.029483
     3055.59448      3055.58780         36.7899          2.0832         16.5257          0.0615          0.3544         -0.0792        2.596382        2.083177
     3055.59680      3055.59012         33.3392          2.0234         16.6326          0.0659          1.2920         -0.0792        1.182725        2.023432
     3055.59911      3055.59243         32.3143          2.0550         16.6665          0.0690         -0.0061         -0.0792        0.189821        2.054963
     3055.60142      3055.59475         31.9727          2.0059         16.6781          0.0681          4.2794         -0.0032        0.900855        2.005882
     3055.60374      3055.59706         35.3150          1.9622         16.5701          0.0603         -0.3388         -0.0792        0.669045        1.962225
     3055.60605      3055.59938         35.8093          1.9545         16.5550          0.0593          1.4947         -0.0032        1.346258        1.954473
     3055.60837      3055.60169         33.0341          1.9212         16.6426          0.0631          0.8136         -0.0032        2.016313        1.921234
     3055.61068      3055.60401         37.3977          2.0645         16.5079          0.0599          0.6498         -0.0792       -0.623693        2.064465
     3055.61300      3055.60632         34.0799          2.0364         16.6088          0.0649         -2.4773         -0.1705       -1.649732        2.036417
     3055.61531      3055.60864         33.1878          2.0005         16.6376          0.0654         -0.6036         -0.1705       -0.079217        2.000515
     3055.61763      3055.61095         34.5559          1.9564         16.5937          0.0615          1.1744         -0.3317        0.266499        1.956367
     3055.61994      3055.61326         33.8470          2.2011         16.6162          0.0706          2.1108         -0.3387       -0.941042        2.201127
     3055.62226      3055.61558         36.9882          2.1029         16.5198          0.0617          0.7666         -0.3387        1.527332        2.102894
     3055.62457      3055.61789         31.9182          2.1874         16.6799          0.0744          3.8727         -0.3317       -1.506011        2.187444
     3055.62689      3055.62021         32.6906          1.9656         16.6539          0.0653          0.1959         -0.3387       -1.166871        1.965553
     3055.62920      3055.62252         32.2546          2.0583         16.6685          0.0693          0.6607         -0.3610       -0.823728        2.058335
     3055.63152      3055.62484         33.7708          2.0438         16.6186          0.0657          0.2736         -0.3610       -0.608907        2.043773
     3055.63383      3055.62715         30.4700          1.9686         16.7303          0.0701         -2.4844         -0.3387       -0.879182        1.968560
     3055.63615      3055.62947         32.6614          2.1044         16.6549          0.0700         -2.3073         -0.3387        1.764584        2.104448
     3055.63846      3055.63178         33.4063          1.9461         16.6304          0.0632         -0.0573         -0.3387       -2.240475        1.946076
     3055.64078      3055.63410         36.1663          1.9904         16.5442          0.0598         -1.4413         -0.3317       -0.338664        1.990369
     3055.64309      3055.63641         28.4677          2.0709         16.8041          0.0790          3.0748         -0.3317       -1.349673        2.070851
     3055.64541      3055.63873         31.4018          1.9689         16.6976          0.0681          1.8879         -0.3387       -4.266735        1.968941
     3055.64772      3055.64104         32.8033          2.0893         16.6502          0.0692         -0.7341         -0.3610       -1.825597        2.089305
     3055.65003      3055.64336         30.7692          2.0655         16.7197          0.0729          1.8104         -0.4339       -0.704278        2.065485
     3055.65235      3055.64567         33.6478          2.0783         16.6226          0.0671          1.2853         -0.4339        1.098804        2.078271
     3055.65466      3055.64799         37.8573          2.0061         16.4946          0.0575          3.2663         -0.5016        4.369823        2.006143
     3055.65698      3055.65030         36.4869          1.9627         16.5347          0.0584         -0.3617         -0.4339        1.319604        1.962717
     3055.65929      3055.65262         31.0989          2.0329         16.7081          0.0710          3.2096         -0.5264       -3.244122        2.032858
     3055.66161      3055.65493         40.7928          1.9812         16.4135          0.0527          1.4089         -0.4339        0.656455        1.981210
     3055.66392      3055.65725         39.8611          2.0193         16.4386          0.0550          2.1576         -0.4339        0.316165        2.019342
     3055.66624      3055.65956         29.5146          2.0390         16.7649          0.0750          2.5073         -0.3610        1.577489        2.038967
     3055.66855      3055.66188         29.0702          2.0848         16.7814          0.0779          3.5880         -0.3387        1.360828        2.084779
     3055.67087      3055.66419         31.9159          2.0012         16.6800          0.0681          2.2069         -0.3387       -2.798343        2.001176
     3055.67318      3055.66651         27.0354          1.9661         16.8602          0.0790          3.4964         -0.3387       -0.360958        1.966066
     3055.67550      3055.66882         36.1913          2.1303         16.5435          0.0639          0.6664         -0.3387        0.317287        2.130317
     3055.67781      3055.67114         39.2228          1.9911         16.4562          0.0551         -0.7850         -0.3610        0.886137        1.991077
     3055.68013      3055.67345         35.1834          2.0837         16.5742          0.0643          2.2195         -0.3610        0.552104        2.083735
     3055.68244      3055.67576         33.5966          1.9675         16.6243          0.0636         -2.2507         -0.3610       -0.331689        1.967539
     3055.68476      3055.67808         28.6490          1.9834         16.7972          0.0752         -0.2312         -0.4339       -3.019891        1.983448
     3055.68707      3055.68039         31.9870          1.9378         16.6776          0.0658          0.7904         -0.4339       -2.981626        1.937823
     3055.68939      3055.68271         38.5127          2.1091         16.4760          0.0595          0.1365         -0.4339        4.506612        2.109110
     3055.69170      3055.68502         31.5141          1.9700         16.6937          0.0679          1.2442         -0.3610       -2.237646        1.970032
     3055.69402      3055.68734         37.2626          1.9550         16.5118          0.0570         -0.8144         -0.3610        1.718029        1.954985
     3055.69633      3055.68965         34.9835          1.9892         16.5803          0.0617          0.5694         -0.3610        1.545788        1.989193
     3055.69865      3055.69197         38.2877          1.9804         16.4824          0.0562          1.3678         -0.3610        0.165924        1.980426
     3055.70096      3055.69428         28.7728          1.9508         16.7925          0.0736          1.3596         -0.3452       -1.118883        1.950780
     3055.70327      3055.69660         31.1496          1.9749         16.7064          0.0688          1.8053         -0.3387        0.300627        1.974929
     3055.70559      3055.69891         31.3286          1.9892         16.7001          0.0689          0.5999         -0.3317       -0.627780        1.989205
     3055.70790      3055.70123         28.7685          1.9572         16.7927          0.0739          2.1091         -0.3317       -1.043497        1.957205
     3055.71022      3055.70354         27.4690          2.0139         16.8429          0.0796          1.4999         -0.3317       -1.958660        2.013934
     3055.71253      3055.70586         34.2787          1.9653         16.6024          0.0622         -1.2937         -0.3165       -0.170550        1.965318
     3055.71485      3055.70817         31.3936          1.9730         16.6979          0.0682          0.9345         -0.3317       -2.396820        1.972957
     3055.71716      3055.71049         36.2483          1.9820         16.5418          0.0594          0.2373         -0.3387       -0.914905        1.982021
     3055.71948      3055.71280         27.5063          1.9844         16.8414          0.0783         -0.0513         -0.3317       -4.122678        1.984366
     3055.72179      3055.71512         34.7088          2.0583         16.5889          0.0644         -1.6054         -0.3387        0.424711        2.058321
     3055.72411      3055.71743         32.8874          2.1040         16.6474          0.0695          1.1140         -0.3387        0.139516        2.103996
     3055.72642      3055.71975         23.1297          2.0036         17.0296          0.0940          2.1959         -0.3452       -4.902469        2.003563
     3055.72874      3055.72206         35.1019          1.9877         16.5767          0.0615          0.6051         -0.3610        1.710150        1.987681
     3055.73105      3055.72438         34.6698          1.9999         16.5901          0.0626          0.1352         -0.3610       -0.526405        1.999861
     3055.73337      3055.72669         29.2991          1.9659         16.7729          0.0729          1.6120         -0.3610       -1.921083        1.965904
     3055.73568      3055.72901         31.4100          1.9978         16.6973          0.0691          1.4204         -0.3610       -0.698276        1.997791
     3055.73800      3055.73132         31.3965          1.9525         16.6978          0.0675          1.5268         -0.3610        0.442968        1.952489
     3055.74031      3055.73364         34.3673          2.0627         16.5996          0.0652          0.2427         -0.3610       -2.427138        2.062674
     3055.74263      3055.73595         33.6834          2.1784         16.6215          0.0702          4.1320         -0.5264       -1.623001        2.178427
     3055.74494      3055.73826         29.6978          1.9934         16.7582          0.0729         -1.2568         -0.6089       -1.657855        1.993449
     3055.74726      3055.74058         36.3881          1.9927         16.5376          0.0595          0.1328         -0.6089        1.133319        1.992738
     3055.74957      3055.74289         34.1640          1.9804         16.6061          0.0629          1.8023         -0.6278       -0.979992        1.980362
     3055.75188      3055.74521         29.3472          1.9552         16.7711          0.0723          1.4075         -0.6089       -3.417592        1.955196
     3055.75420      3055.74752         29.6230          1.9752         16.7609          0.0724          0.8953         -0.5264       -4.312900        1.975224
     3055.75651      3055.74984         37.4104          2.0766         16.5075          0.0603          0.6568         -0.3610       -0.095192        2.076580
     3055.75883      3055.75215         32.3799          1.9530         16.6643          0.0655          0.9061         -0.3610       -1.310866        1.952962
     3055.76114      3055.75447         37.0632          1.9645         16.5176          0.0575          0.7694         -0.3452        1.805552        1.964515
     3055.76346      3055.75678         31.9885          2.0636         16.6775          0.0700         -0.7397         -0.3610        0.806584        2.063637
     3055.76577      3055.75910         35.4272          1.9560         16.5667          0.0599         -1.5027         -0.3452        4.179981        1.955979
     3055.76809      3055.76141         27.9797          1.9252         16.8229          0.0747          0.2999         -0.3610       -0.838511        1.925202
     3055.77040      3055.76373         31.0803          1.9664         16.7088          0.0687          0.8425         -0.3452       -0.974914        1.966441
     3055.77272      3055.76604         30.2580          1.9578         16.7379          0.0703         -0.8819         -0.3452       -4.083588        1.957825
     3055.77503      3055.76836         34.1914          2.0309         16.6052          0.0645          2.2676         -0.3452        0.006848        2.030919
     3055.77735      3055.77067         28.7207          1.9662         16.7945          0.0743          1.5342         -0.3452       -1.117780        1.966159
     3055.77966      3055.77299         33.4859          1.9403         16.6278          0.0629          0.1391         -0.3452       -0.316519        1.940290
     3055.78198      3055.77530         34.3253          1.9447         16.6010          0.0615          2.3045         -0.3610       -1.704389        1.944661
     3055.78429      3055.77762         32.0096          1.9839         16.6768          0.0673          0.6088         -0.5264        0.331104        1.983933
     3055.78661      3055.77993         33.6173          1.9580         16.6236          0.0632          2.6863         -0.3610        1.410786        1.957971
     3055.78892      3055.78225         31.8422          1.9694         16.6825          0.0672          2.8232         -0.3610        1.057411        1.969434
     3055.79124      3055.78456         31.3026          1.9888         16.7010          0.0690          2.8978         -0.3610        0.189954        1.988830
     3055.79355      3055.78688         39.0509          1.9257         16.4609          0.0535         -0.8860         -0.5264        1.550528        1.925725
     3055.79587      3055.78919         34.5688          1.9722         16.5933          0.0619          4.0076         -0.6278       -1.138947        1.972189
     3055.79818      3055.79151         30.7673          1.9285         16.7198          0.0681          0.3099         -0.6278       -1.893856        1.928478
     3055.80050      3055.79382         30.5672          1.9630         16.7269          0.0697          3.7284         -0.6278       -1.841804        1.963048
     3055.80281      3055.79614         29.5215          1.9385         16.7647          0.0713          1.8566         -0.6278       -0.142858        1.938538
     3055.80512      3055.79845         31.2982          1.9370         16.7012          0.0672          2.7887         -0.6278       -0.345247        1.937041
     3055.80744      3055.80076         31.5200          1.9332         16.6935          0.0666         -0.6078         -0.6983       -3.408652        1.933235
     3055.80975      3055.80308         30.9381          1.9358         16.7138          0.0679          1.0218         -0.7450       -1.834676        1.935820
     3055.81207      3055.80539         30.7587          1.9493         16.7201          0.0688         -1.3063         -0.7450       -2.204065        1.949337
     3055.81438      3055.80771         36.1801          1.9020         16.5438          0.0571         -0.8637         -0.6983        2.486432        1.902006
     3055.81670      3055.81002         32.7923          1.9566         16.6506          0.0648         -0.8326         -0.6983       -0.288333        1.956622
     3055.81901      3055.81234         36.1286          1.9714         16.5454          0.0592          0.1543         -0.6278        1.685306        1.971436
     3055.82133      3055.81465         34.5247          1.9525         16.5947          0.0614         -0.6442         -0.6983        3.895909        1.952512
     3055.82364      3055.81697         34.1778          1.9540         16.6056          0.0621         -0.1363         -0.6983        0.082515        1.953971
     3055.82596      3055.81928         33.8763          1.9464         16.6153          0.0624          0.6966         -0.6983        1.360492        1.946441
     3055.82827      3055.82160         33.5281          1.9198         16.6265          0.0622         -0.0491         -0.6983        1.085566        1.919780
     3055.83059      3055.82391         33.0218          1.8983         16.6430          0.0624          1.5205         -0.6983        0.325978        1.898316
     3055.83290      3055.82623         30.0163          1.9282         16.7466          0.0697         -0.1168         -0.6983       -3.216225        1.928191
     3055.83522      3055.82854         41.2947          1.9444         16.4003          0.0511          0.2871         -0.5890        3.322061        1.944420
     3055.83753      3055.83086         30.6187          2.1791         16.7250          0.0773          3.8606         -0.5264       -1.974178        2.179098
     3055.83985      3055.83317         33.9690          1.9779         16.6123          0.0632          1.8809         -0.5890       -0.745037        1.977914
     3055.84216      3055.83549         34.7786          1.9198         16.5867          0.0599         -1.2399         -0.5264        0.777412        1.919840
     3055.84448      3055.83780         29.9406          1.9405         16.7493          0.0704          0.8207         -0.5264       -2.500275        1.940520
     3055.84679      3055.84012         37.1353          1.9213         16.5155          0.0562          1.3133         -0.3452        2.197349        1.921310
     3055.84911      3055.84243         25.8683          2.0426         16.9081          0.0857         -0.2690         -0.3452       -0.865125        2.042623
     3055.85142      3055.84475         32.1173          1.9774         16.6732          0.0668         -0.0733         -0.3452       -1.315836        1.977442
     3055.85374      3055.84706         39.7715          2.0703         16.4411          0.0565          2.4631         -0.3165        3.620109        2.070264
     3055.85605      3055.84938         37.5719          2.0067         16.5028          0.0580          2.0590         -0.3165        3.404609        2.006737
     3055.85836      3055.85169         32.4723          1.9216         16.6612          0.0642          1.6462         -0.2883        0.237601        1.921592
     3055.86068      3055.85401         32.8074          1.9754         16.6501          0.0654          1.7729         -0.2799       -5.467613        1.975416
     3055.86299      3055.85632         28.6259          2.2329         16.7981          0.0847          1.0436         -0.1458       -6.105164        2.232939
     3055.86531      3055.85864         34.7703          2.0131         16.5870          0.0629          0.1509         -0.1458       -4.046908        2.013105
     3055.86762      3055.86095         33.2688          1.9195         16.6349          0.0626          0.6504         -0.1429       -1.612926        1.919465
     3055.86994      3055.86326         32.3071          1.9386         16.6668          0.0651          1.0679         -0.0952       -2.990969        1.938569
     3055.87225      3055.86558         34.8496          2.0202         16.5845          0.0629          0.2293         -0.0952       -0.886373        2.020180
     3055.87457      3055.86789         33.0713          1.9671         16.6414          0.0646          1.0775         -0.0952        0.954860        1.967126
     3055.87688      3055.87021         40.0051          1.9696         16.4347          0.0535         -0.7746         -0.0952        2.419237        1.969556
     3055.87920      3055.87252         34.3951          1.9809         16.5988          0.0625          0.8610         -0.0655        0.578289        1.980859
