# reference_flux:         41.8097
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2835.89556      2835.88883         37.8802          3.5727         16.4940          0.1024         -2.7820          0.3595        3.409453        3.572732
     2835.89788      2835.89114         47.1479          3.5677         16.2563          0.0822         -2.7207          0.3595        3.474396        3.567652
     2835.90019      2835.89346         42.1936          3.5875         16.3769          0.0923        -14.2346          0.4949       -0.324112        3.587529
     2835.90251      2835.89577         37.5691          3.5662         16.5029          0.1031         -0.7911          0.4949       -0.091207        3.566242
     2835.90482      2835.89809         37.6820          3.5756         16.4997          0.1030         -3.0044          0.5203       -1.497676        3.575556
     2835.90714      2835.90040         34.9850          3.5742         16.5803          0.1109         -6.2777          0.5590       -0.084083        3.574211
     2835.90945      2835.90272         47.5502          3.5795         16.2471          0.0817         -6.7125          0.5590       -2.809096        3.579508
     2835.91177      2835.90503         36.6398          3.5800         16.5301          0.1061         -7.3705          0.5203       -0.716547        3.580015
     2835.91408      2835.90735         33.7984          3.5504         16.6178          0.1141         -1.0179          0.5203       -8.518492        3.550351
     2835.91640      2835.90966         58.5287          3.5567         16.0216          0.0660         -6.8872          0.4949        1.588235        3.556654
     2835.91871      2835.91198         42.5430          3.5668         16.3679          0.0910         -3.5039          0.4949        2.464455        3.566785
     2835.92103      2835.91429         49.7552          3.5371         16.1979          0.0772         -3.4969          0.5203        1.769380        3.537083
     2835.92334      2835.91661         34.7118          3.5269         16.5888          0.1103         -0.8070          0.5203       -5.878382        3.526920
     2835.92566      2835.91892         40.4933          3.5214         16.4215          0.0944         -2.1691          0.5203       -1.401982        3.521414
     2835.92797      2835.92123         45.7631          3.5183         16.2887          0.0835         -7.3898          0.5590        4.247967        3.518328
     2835.93029      2835.92355         62.3386          3.5059         15.9531          0.0611         -9.9361          1.0682       10.225129        3.505902
     2835.93260      2835.92587         44.7552          3.5019         16.3129          0.0850         -2.2080          1.0682        2.564774        3.501943
     2835.93492      2835.92818         55.4446          3.5114         16.0804          0.0688         -1.8090          1.0682        9.114153        3.511441
     2835.93723      2835.93050         47.6924          3.5113         16.2439          0.0799         -4.7501          1.1448       -0.158766        3.511259
     2835.93954      2835.93281         50.6849          3.5356         16.1778          0.0757         -2.0771          1.1648        4.093850        3.535643
     2835.94186      2835.93512         38.2540          3.5224         16.4833          0.1000         -3.1805          1.1448        1.173007        3.522398
     2835.94417      2835.93744         49.6231          3.5304         16.2008          0.0772        -11.4955          1.1648        5.631845        3.530412
     2835.94649      2835.93975         45.3331          3.5454         16.2990          0.0849         -5.8184          1.1730        2.945272        3.545379
     2835.94880      2835.94207         46.5975          3.5267         16.2691          0.0822         -4.8808          1.2086       -6.120809        3.526681
     2835.95112      2835.94438         40.8292          3.5295         16.4126          0.0939         -7.0022          1.2511        1.863838        3.529453
     2835.95343      2835.94670         46.2415          3.5364         16.2774          0.0830         -0.3202          1.3605        7.073390        3.536408
     2835.95575      2835.94901         49.2297          3.5367         16.2094          0.0780         -5.9142          1.2511        1.573193        3.536740
     2835.95806      2835.95133         46.0617          3.5192         16.2816          0.0830         -1.2326          1.3605        1.164753        3.519225
     2835.96038      2835.95364         47.3978          3.5139         16.2506          0.0805         -3.8601          1.4385        3.034821        3.513881
     2835.96269      2835.95596         36.6050          3.5062         16.5311          0.1040        -12.4470          1.4385        1.673577        3.506218
     2835.96501      2835.95827         42.8930          3.4931         16.3590          0.0884          0.0636          1.3935       -0.083113        3.493093
     2835.96732      2835.96059         44.6139          3.5041         16.3163          0.0853         -5.1817          1.3935        1.208642        3.504112
     2835.96964      2835.96290         47.7812          3.5035         16.2419          0.0796         -1.4640          1.4385       -1.841340        3.503456
     2835.97195      2835.96522         45.8985          3.5005         16.2855          0.0828        -14.9749          1.5732        4.317021        3.500486
     2835.97427      2835.96753         47.1408          3.5167         16.2565          0.0810         -0.5867          1.5732       -0.586953        3.516664
     2835.97658      2835.96985         34.8520          3.4975         16.5844          0.1090         -2.0950          1.5732       -0.256032        3.497513
     2835.97890      2835.97216         40.1670          3.5035         16.4303          0.0947         -3.4386          1.5882       -2.768413        3.503502
     2835.98121      2835.97448         38.1989          3.5103         16.4849          0.0998         -9.6730          1.5882        3.704748        3.510336
     2835.98353      2835.97679         29.0749          3.4864         16.7812          0.1302         -1.2177          1.6370       -0.519483        3.486432
     2835.98584      2835.97911         39.4960          3.4770         16.4486          0.0956         -1.7583          1.6370       -0.239678        3.477009
     2835.98816      2835.98142         31.7080          3.4868         16.6871          0.1194        -11.1333          1.6370       -3.756807        3.486792
     2835.99047      2835.98373         42.9557          3.4880         16.3574          0.0882         -0.1941          1.6370        1.659605        3.488049
     2835.99279      2835.98605         42.2799          3.4732         16.3747          0.0892        -11.0114          1.5882        0.359494        3.473232
     2835.99510      2835.98837         26.6035          3.4599         16.8777          0.1412        -10.0688          1.5882       -1.961974        3.459904
     2835.99742      2835.99068         42.3713          3.4674         16.3723          0.0888         -7.2679          1.5732        1.756958        3.467403
     2835.99973      2835.99300         35.3176          3.4657         16.5700          0.1065          0.7681          1.5732       -3.488360        3.465696
     2836.00204      2835.99531         52.3152          3.4650         16.1434          0.0719          0.7356          1.5732        3.317568        3.465010
     2836.00436      2835.99762         38.7566          3.4919         16.4691          0.0978        -10.0365          1.5882       -5.089794        3.491913
     2836.00667      2835.99994         56.9075          3.4660         16.0521          0.0661         -5.2283          1.5882        5.250804        3.466041
     2836.00899      2836.00225         52.3918          3.4840         16.1418          0.0722          4.4365          1.5732        2.088992        3.483986
     2836.01130      2836.00457         31.2490          3.4757         16.7029          0.1208         -7.2327          1.4385       -6.774842        3.475742
     2836.01362      2836.00688         39.8070          3.5035         16.4401          0.0956         -6.4099          1.5732       -0.833266        3.503550
     2836.01593      2836.00920         51.5816          3.4911         16.1588          0.0735         -3.5578          1.5732        9.510347        3.491062
     2836.01825      2836.01151         52.9979          3.4817         16.1294          0.0713         -4.5992          1.4385        9.406558        3.481705
     2836.02056      2836.01383         46.7467          3.4783         16.2656          0.0808          0.1393          1.3935       -0.224449        3.478324
     2836.02288      2836.01614         26.3103          3.4460         16.8897          0.1422         -9.9121          1.3935        2.284554        3.445983
     2836.02519      2836.01846         31.4802          3.4850         16.6949          0.1202          3.0663          1.3605       -2.375936        3.484965
     2836.02751      2836.02077         48.8117          3.4602         16.2187          0.0770         -5.9810          1.3605        8.234086        3.460186
     2836.02982      2836.02309         39.9588          3.4838         16.4360          0.0947         -7.1377          1.3935        5.337891        3.483820
     2836.03214      2836.02540         44.7895          3.4566         16.3121          0.0838         -4.3675          1.4385        3.220746        3.456619
     2836.03445      2836.02772         38.5162          3.4624         16.4759          0.0976         -2.7436          1.4385       -3.696525        3.462376
     2836.03677      2836.03003         45.7888          3.4729         16.2881          0.0823         -4.9698          1.4385        1.068164        3.472891
     2836.03908      2836.03235         40.4711          3.4400         16.4221          0.0923        -14.9654          1.4385        0.039783        3.440028
     2836.04140      2836.03466         40.7761          3.4753         16.4140          0.0925         -1.5939          1.4385        3.348322        3.475289
     2836.04371      2836.03698         45.3829          3.4583         16.2978          0.0827         -1.0234          1.3935        3.296887        3.458256
     2836.04603      2836.03929         34.8819          3.4476         16.5835          0.1073        -11.4612          1.3605        1.438467        3.447574
     2836.04834      2836.04161         39.7821          3.4490         16.4408          0.0941        -13.2017          1.2415       -4.859785        3.448955
     2836.05066      2836.04392         42.1996          3.4435         16.3767          0.0886          2.5295          1.2415        5.646564        3.443530
     2836.05297      2836.04623         41.4840          3.4441         16.3953          0.0901          0.2863          1.2415        2.809282        3.444103
     2836.05529      2836.04855         52.5789          3.4618         16.1380          0.0715         -0.2246          1.2086        6.927106        3.461844
     2836.05760      2836.05087         38.7052          3.4679         16.4706          0.0973         -3.8708          1.2086        2.023824        3.467895
     2836.05992      2836.05318         42.1700          3.4472         16.3775          0.0888         -2.8029          1.2086        1.360470        3.447213
     2836.06223      2836.05550         44.4380          3.4645         16.3206          0.0846         -3.2256          1.1876        3.391634        3.464499
     2836.06454      2836.05781         37.6750          3.4458         16.4999          0.0993         -4.2508          1.1876       -6.215061        3.445797
     2836.06686      2836.06012         47.6836          3.4630         16.2441          0.0789         -3.8145          1.1730        3.701174        3.462960
     2836.06917      2836.06244         53.3214          3.4947         16.1227          0.0712         -3.5762          1.1876        7.569070        3.494701
     2836.07149      2836.06475         44.9804          3.4731         16.3074          0.0838         -6.2798          1.1648        5.016522        3.473145
     2836.07380      2836.06707         40.2947          3.4585         16.4269          0.0932         -4.1652          1.1648        1.866503        3.458509
     2836.07612      2836.06938         43.0104          3.4579         16.3561          0.0873          0.4221          1.1876        5.564482        3.457874
     2836.07843      2836.07170         47.5161          3.4703         16.2479          0.0793        -10.3710          1.1648        1.000243        3.470254
     2836.08075      2836.07401         45.5017          3.4497         16.2949          0.0823         -3.1857          1.1383        2.440152        3.449653
     2836.08306      2836.07633         45.5921          3.4730         16.2928          0.0827         -5.3336          1.0716        2.965180        3.472970
     2836.08538      2836.07864         38.5420          3.4675         16.4752          0.0977         -6.7418          1.0716       -1.170955        3.467481
     2836.08769      2836.08096         49.0424          3.4559         16.2136          0.0765         -0.3280          1.0682        1.393535        3.455864
     2836.09001      2836.08327         33.8916          3.4468         16.6148          0.1104        -10.9810          1.0682       -2.479075        3.446830
     2836.09232      2836.08559         49.9918          3.4667         16.1928          0.0753         -0.1475          1.0716        3.242113        3.466746
     2836.09464      2836.08790         44.1774          3.4570         16.3270          0.0850          0.6972          1.0716        4.218003        3.457026
     2836.09695      2836.09022         44.2156          3.5032         16.3261          0.0860        -12.2748          1.1383        4.908595        3.503227
     2836.09927      2836.09253         41.5976          3.4706         16.3923          0.0906        -11.8105          1.0716       -0.012250        3.470648
     2836.10158      2836.09485         38.3462          3.4506         16.4807          0.0977         -0.5967          1.1383        2.347936        3.450577
     2836.10390      2836.09716         44.8950          3.4992         16.3095          0.0846          1.8575          1.1876        0.088162        3.499186
     2836.10621      2836.09948         39.8358          3.4928         16.4393          0.0952         -7.7385          1.2415        1.640039        3.492765
     2836.10853      2836.10179         39.7067          3.5028         16.4428          0.0958          2.1407          1.1876       -5.479390        3.502811
     2836.11084      2836.10411         31.6062          3.5107         16.6906          0.1206         -7.6488          1.1876       -5.622078        3.510716
     2836.11316      2836.10642         48.3926          3.4827         16.2281          0.0781         -3.6641          1.1876        1.241525        3.482747
     2836.11547      2836.10873         44.2509          3.4738         16.3252          0.0852         -7.8798          1.2415       -0.702694        3.473804
     2836.11779      2836.11105         34.6752          3.5227         16.5900          0.1103         -5.0137          1.1876       -5.155441        3.522687
     2836.12010      2836.11337         33.3786          3.5016         16.6313          0.1139        -13.1016          1.1876       -4.141250        3.501605
     2836.12242      2836.11568         44.5417          3.4805         16.3181          0.0848        -10.9538          1.2415        1.187599        3.480505
     2836.12473      2836.11800         33.1729          3.4913         16.6380          0.1143         -3.6910          1.2415       -7.287227        3.491299
     2836.12705      2836.12031         46.6903          3.4953         16.2669          0.0813         -1.0084          1.3605        6.309359        3.495342
     2836.12936      2836.12262         49.9943          3.5139         16.1927          0.0763          0.9392          1.2415        7.067134        3.513895
     2836.13168      2836.12494         37.8936          3.5032         16.4936          0.1004          3.9757          1.3605       -0.400773        3.503177
     2836.13399      2836.12725         37.9405          3.4905         16.4922          0.0999         -9.8576          1.2415       -3.585233        3.490545
     2836.13631      2836.12957         49.7444          3.5163         16.1981          0.0767          3.0608          1.2415        3.992152        3.516267
     2836.13862      2836.13188         43.8762          3.4875         16.3344          0.0863         -2.9307          1.2415        3.243750        3.487514
     2836.14093      2836.13420         52.0987          3.5047         16.1479          0.0730          3.4829          1.3605       -0.407852        3.504686
     2836.14325      2836.13651         37.5917          3.4905         16.5023          0.1008         -5.3226          1.2415       -1.740074        3.490473
     2836.14556      2836.13883         47.4682          3.4922         16.2490          0.0799        -12.5688          1.1876        2.926790        3.492154
     2836.14788      2836.14114         45.3950          3.5045         16.2975          0.0838         -1.2597          1.1876        0.226134        3.504500
     2836.15019      2836.14346         41.7905          3.5011         16.3873          0.0910         -6.7122          1.1876       -0.798261        3.501081
     2836.15251      2836.14577         50.4026          3.5144         16.1839          0.0757          2.7173          1.2415        6.259292        3.514378
     2836.15482      2836.14809         43.4436          3.5166         16.3452          0.0879          1.8822          1.1876        2.085305        3.516627
     2836.15714      2836.15040         30.5625          3.5152         16.7270          0.1249          3.0859          1.1383       -8.434190        3.515219
     2836.15945      2836.15272         44.2416          3.5126         16.3254          0.0862         -6.5817          1.0716        0.004343        3.512609
     2836.16177      2836.15503         41.4876          3.4897         16.3952          0.0913        -13.9041          1.0716       -1.053448        3.489664
     2836.16408      2836.15735         50.5577          3.5424         16.1805          0.0761          0.5929          1.0716        1.071551        3.542425
     2836.16640      2836.15966         32.5879          3.5201         16.6574          0.1173         -5.2985          1.0716       -4.584364        3.520064
     2836.16871      2836.16198         37.6707          3.5446         16.5000          0.1022         -1.0349          1.0002       -0.981456        3.544578
     2836.17103      2836.16429         46.0775          3.5412         16.2813          0.0834          3.6805          0.9796        1.138324        3.541157
     2836.17334      2836.16661         36.6744          3.5065         16.5291          0.1038         -0.0212          0.9014       -2.533717        3.506477
     2836.17566      2836.16892         34.9682          3.5139         16.5808          0.1091         -9.4247          0.9014        0.901396        3.513854
     2836.17797      2836.17123         44.9949          3.5307         16.3071          0.0852          4.4697          0.7028       -0.335388        3.530665
     2836.18029      2836.17355         37.8579          3.5198         16.4946          0.1009         -0.9324          0.7028        5.476967        3.519761
     2836.18260      2836.17587         42.6581          3.5335         16.3650          0.0899        -13.3122          0.7028        2.435780        3.533503
     2836.18492      2836.17818         34.1022          3.5145         16.6080          0.1119          1.5920          0.6527        0.303029        3.514489
     2836.18723      2836.18049         41.0138          3.5244         16.4077          0.0933         -4.5077          0.4843        0.702771        3.524379
     2836.18955      2836.18281         36.6508          3.4933         16.5298          0.1035        -11.7072          0.4843       -5.985666        3.493317
     2836.19186      2836.18512         40.0785          3.4958         16.4327          0.0947          1.0877          0.6527        4.815417        3.495773
     2836.19418      2836.18744         43.6515          3.5352         16.3400          0.0879         -0.3035          0.4843       -0.017406        3.535220
     2836.19649      2836.18975         44.3173          3.5193         16.3236          0.0862         -7.9449          0.4843        5.134883        3.519302
     2836.19881      2836.19207         41.7179          3.5058         16.3892          0.0912        -12.1864          0.4826        4.794432        3.505830
     2836.20112      2836.19438         45.9230          3.5275         16.2849          0.0834        -12.1655          0.4826       -2.161594        3.527451
     2836.20343      2836.19670         49.9685          3.5258         16.1933          0.0766         -2.1392          0.4826       -4.285005        3.525799
     2836.20575      2836.19901         42.7014          3.5094         16.3639          0.0892         -4.5561          0.4826       -0.268705        3.509351
     2836.20806      2836.20133         51.7729          3.5285         16.1547          0.0740        -15.5963          0.4826        2.055368        3.528549
     2836.21038      2836.20364         37.4359          3.5238         16.5068          0.1022         -2.2499          0.4826       -1.819309        3.523831
     2836.21269      2836.20596         49.3518          3.5387         16.2067          0.0779         -7.5370          0.4843        5.200612        3.538704
     2836.21501      2836.20827         46.0018          3.5551         16.2831          0.0839         -2.1466          0.4826        1.375434        3.555051
     2836.21732      2836.21059         38.6839          3.5026         16.4712          0.0983        -11.5932          0.4826        1.852682        3.502626
     2836.21964      2836.21290         47.4841          3.5328         16.2486          0.0808         -2.2429          0.4826        1.605509        3.532758
     2836.22195      2836.21522         32.9784          3.5422         16.6444          0.1166         -8.3792          0.4826        0.415614        3.542225
     2836.22427      2836.21753         47.6114          3.5032         16.2457          0.0799         -0.4439          0.4826        3.351819        3.503190
     2836.22658      2836.21985         51.6924          3.5239         16.1564          0.0740         -0.1702          0.4826       10.200638        3.523874
     2836.22890      2836.22216         48.7377          3.5321         16.2203          0.0787        -16.1995          0.4826        2.533494        3.532073
     2836.23121      2836.22448         39.6022          3.5033         16.4457          0.0960          0.4579          0.4826       -0.056682        3.503277
     2836.23353      2836.22679         36.3712          3.4996         16.5381          0.1045         -7.4983          0.4826        0.979617        3.499592
     2836.23584      2836.22911         44.7572          3.4947         16.3128          0.0848         -2.2756          0.4843       -0.461812        3.494660
     2836.23816      2836.23142         46.9239          3.5100         16.2615          0.0812        -10.5384          0.4843        1.873895        3.509984
     2836.24047      2836.23373         42.1055          3.4876         16.3792          0.0899         -4.6985          0.4826       -0.610200        3.487552
     2836.24279      2836.23605         35.4322          3.5221         16.5665          0.1079         -8.2046          0.4826        0.484286        3.522139
     2836.24510      2836.23837         45.5203          3.4771         16.2945          0.0829        -10.5304          0.4843        1.403765        3.477131
     2836.24742      2836.24068         34.1660          3.4893         16.6060          0.1109         -3.6604          0.6527        2.110555        3.489290
     2836.24973      2836.24299         46.4353          3.4919         16.2729          0.0816         -3.1290          0.6527        2.901631        3.491874
     2836.25205      2836.24531         41.3833          3.4790         16.3979          0.0913         -1.7433          0.6527       -0.047828        3.478958
     2836.25436      2836.24762         44.3299          3.4970         16.3233          0.0856        -14.0509          0.4843        2.099708        3.497012
     2836.25668      2836.24994         37.7984          3.4759         16.4963          0.0998         -2.7219          0.4843       -4.063750        3.475885
     2836.25899      2836.25225         47.2140          3.4796         16.2548          0.0800         -7.1749          0.6527        5.936720        3.479564
     2836.26131      2836.25457         53.4148          3.5309         16.1208          0.0718        -11.3274          0.7028       -2.602554        3.530867
     2836.26362      2836.25688         46.3938          3.4785         16.2739          0.0814          2.0797          0.7028        5.593390        3.478471
     2836.26593      2836.25920         35.7563          3.4886         16.5566          0.1059        -10.5743          0.7028       -3.726355        3.488552
     2836.26825      2836.26151         39.2444          3.5115         16.4556          0.0971        -10.3427          0.9014       -0.130884        3.511458
     2836.27056      2836.26383         41.9118          3.4864         16.3842          0.0903        -15.9075          0.9796       -0.214586        3.486352
     2836.27288      2836.26614         36.2372          3.4781         16.5421          0.1042          2.7684          0.9796        3.470049        3.478077
     2836.27519      2836.26846         45.1201          3.4909         16.3041          0.0840        -11.2836          0.9796        2.058819        3.490932
     2836.27751      2836.27077         43.2940          3.4720         16.3489          0.0871         -5.7859          0.9796        0.652675        3.471976
     2836.27982      2836.27309         42.6089          3.4913         16.3662          0.0890         -2.1371          0.9014        0.482584        3.491256
     2836.28214      2836.27540         26.5505          3.4719         16.8798          0.1420         -4.6532          0.7028       -6.694505        3.471896
     2836.28445      2836.27772         42.1156          3.4799         16.3789          0.0897         -9.6457          0.9014        0.369139        3.479922
     2836.28677      2836.28003         38.5053          3.4699         16.4762          0.0978         -2.5709          0.9796       -0.092747        3.469914
     2836.28908      2836.28235         48.5880          3.4753         16.2237          0.0777        -10.0209          1.0716        0.168125        3.475261
     2836.29140      2836.28466         32.7121          3.4634         16.6532          0.1150         -9.0362          0.9796       -9.596348        3.463365
     2836.29371      2836.28698         46.4002          3.4808         16.2737          0.0814         -0.2110          1.1134        0.244690        3.480811
     2836.29603      2836.28929         48.0735          3.5006         16.2352          0.0791        -11.6643          1.1134       -0.557390        3.500631
     2836.29834      2836.29161         41.2220          3.4725         16.4022          0.0915        -12.9131          1.1134       -1.678549        3.472530
     2836.30066      2836.29392         46.4277          3.4610         16.2731          0.0809         -3.9618          1.3754       -6.344775        3.461022
     2836.30297      2836.29623         55.3354          3.4620         16.0825          0.0679        -12.1495          1.3754        3.880634        3.461973
     2836.30529      2836.29855         37.8139          3.4655         16.4959          0.0995          7.6689          1.3754        1.704919        3.465508
     2836.30760      2836.30087         33.4092          3.4511         16.6303          0.1122        -10.3123          1.1134       -2.268309        3.451082
     2836.30992      2836.30318         35.1185          3.4498         16.5762          0.1067          3.2342          0.9796       -1.424081        3.449765
     2836.31223      2836.30549         41.1032          3.4550         16.4053          0.0913         -9.0611          0.9796        1.507653        3.454962
     2836.31455      2836.30781         44.6502          3.4298         16.3154          0.0834         -6.9451          1.1134        3.832549        3.429823
     2836.31686      2836.31012         35.5517          3.4320         16.5628          0.1048         -3.3239          1.1134       -0.652870        3.431992
     2836.31918      2836.31244         47.2008          3.4408         16.2551          0.0791        -12.5795          1.1134        5.199170        3.440817
     2836.32149      2836.31475         33.6562          3.4484         16.6223          0.1112        -10.9280          1.3754       -2.720835        3.448395
     2836.32381      2836.31707         46.0706          3.4475         16.2814          0.0812         -9.1728          1.3754        3.231330        3.447549
     2836.32612      2836.31938         46.8515          3.4330         16.2632          0.0796         -0.7432          1.1134        6.298513        3.433018
     2836.32843      2836.32170         46.0560          3.4637         16.2818          0.0817          3.6011          1.1134        7.085243        3.463696
     2836.33075      2836.32401         41.2231          3.4360         16.4021          0.0905        -10.7037          1.3754        2.454517        3.436011
     2836.33306      2836.32633         46.6576          3.4317         16.2677          0.0799         -8.1736          1.4038        2.809374        3.431703
     2836.33538      2836.32864         39.8637          3.4360         16.4386          0.0936         -7.3814          1.3754        2.628745        3.436047
     2836.33769      2836.33096         38.9726          3.4397         16.4631          0.0958         -9.4062          1.4038       -3.675494        3.439706
     2836.34001      2836.33327         47.7090          3.4513         16.2435          0.0785         -4.7875          1.3754       -0.423461        3.451253
     2836.34232      2836.33559         48.2308          3.4286         16.2317          0.0772         -7.4831          1.4038        5.528874        3.428616
     2836.34464      2836.33790         54.7721          3.4375         16.0936          0.0681        -17.4339          1.4038        7.162910        3.437486
     2836.34695      2836.34022         41.7188          3.4342         16.3892          0.0894         -7.5823          1.1442        2.985287        3.434202
     2836.34927      2836.34253         42.9646          3.4552         16.3572          0.0873        -15.5599          1.4038       -0.428492        3.455181
     2836.35158      2836.34485         45.6423          3.4205         16.2916          0.0814         -7.5229          1.1442        1.113383        3.420509
     2836.35390      2836.34716         43.5105          3.4538         16.3435          0.0862        -16.4241          1.1360       -0.227210        3.453773
     2836.35621      2836.34948         41.8278          3.4256         16.3863          0.0889          0.7939          1.1360        1.616045        3.425563
     2836.35853      2836.35179         49.9317          3.4249         16.1941          0.0745         -3.6663          1.1442        5.132756        3.424889
     2836.36084      2836.35411         41.1650          3.4145         16.4037          0.0901         -5.3623          1.4038        0.172254        3.414491
     2836.36316      2836.35642         41.8276          3.4394         16.3863          0.0893        -14.6116          1.4038       -0.176453        3.439393
     2836.36547      2836.35873         37.0388          3.4370         16.5184          0.1008          0.5515          1.1442       -1.580856        3.437014
     2836.36779      2836.36105         34.3082          3.4370         16.6015          0.1088        -12.0084          1.4038        1.829951        3.437021
     2836.37010      2836.36337         49.3838          3.4148         16.2060          0.0751         -6.9526          1.4114        3.550719        3.414794
     2836.37242      2836.36568         43.9325          3.4024         16.3330          0.0841        -16.3453          1.4654        2.084462        3.402396
     2836.37473      2836.36799         37.0167          3.3920         16.5190          0.0995         -5.8704          1.4114        0.417367        3.391958
     2836.37705      2836.37031         36.0048          3.4107         16.5491          0.1029         -9.2145          1.4114       -4.821601        3.410745
     2836.37936      2836.37262         42.0369          3.4384         16.3809          0.0888        -12.8503          1.4654        2.581850        3.438439
     2836.38168      2836.37494         40.4445          3.4376         16.4229          0.0923        -13.5369          1.4114        4.682612        3.437640
     2836.38399      2836.37725         38.9806          3.4267         16.4629          0.0954         -8.5726          1.4114        3.496235        3.426717
     2836.38631      2836.37957         42.3720          3.4333         16.3723          0.0880         -9.4159          1.3761        4.953116        3.433303
     2836.38862      2836.38188         44.8875          3.4231         16.3097          0.0828         -3.6773          1.4114        2.050346        3.423142
     2836.39094      2836.38420         45.5254          3.4234         16.2944          0.0816         -5.4751          1.3761        2.658472        3.423384
     2836.39325      2836.38651         43.2062          3.4228         16.3511          0.0860         -9.5269          1.3761        1.867184        3.422843
     2836.39557      2836.38883         38.0659          3.4335         16.4887          0.0979        -10.4927          1.3761        1.772756        3.433517
     2836.39788      2836.39114         42.3392          3.4176         16.3731          0.0876        -12.5431          1.3761       -1.943583        3.417555
     2836.40019      2836.39346         39.2363          3.4683         16.4558          0.0960        -10.7006          1.2132       -0.752789        3.468301
     2836.40251      2836.39577         42.4811          3.4330         16.3695          0.0877        -13.0827          1.2132       -0.419291        3.433042
     2836.40482      2836.39809         33.7081          3.4045         16.6207          0.1097         -2.2157          1.2132       -3.951255        3.404502
     2836.40714      2836.40040         42.6330          3.4294         16.3656          0.0873         -9.3212          1.2132        4.089025        3.429407
     2836.40945      2836.40272         44.4035          3.4161         16.3215          0.0835        -10.6036          1.3761        6.373727        3.416078
     2836.41177      2836.40503         48.1713          3.4337         16.2330          0.0774         -3.1608          1.4114        1.411351        3.433724
     2836.41408      2836.40735         40.3554          3.4098         16.4252          0.0917        -16.4890          1.4654        0.323227        3.409772
     2836.41640      2836.40966         44.4082          3.4325         16.3213          0.0839        -11.6714          1.4654        3.799595        3.432453
     2836.41871      2836.41198         37.8341          3.4259         16.4953          0.0983        -14.4871          1.4654       -3.679561        3.425869
     2836.42103      2836.41429         47.1101          3.4298         16.2572          0.0790         -7.6250          1.4654        5.719252        3.429797
     2836.42334      2836.41660         44.9284          3.4281         16.3087          0.0828         -8.7163          1.4654        2.015571        3.428123
     2836.42566      2836.41892         37.3879          3.4513         16.5082          0.1002         -3.4512          1.4654       -0.156742        3.451321
     2836.42797      2836.42123         34.0860          3.4083         16.6086          0.1086        -11.2280          1.5077       -0.591777        3.408340
     2836.43029      2836.42355         41.9561          3.4027         16.3830          0.0881         -8.9771          1.4654       -0.343054        3.402664
     2836.43260      2836.42587         33.2261          3.4357         16.6363          0.1123        -10.2020          1.4654       -3.827762        3.435699
     2836.43492      2836.42818         44.5314          3.4013         16.3183          0.0829        -13.4826          1.4654       -1.871922        3.401306
     2836.43723      2836.43049         43.0707          3.4063         16.3545          0.0859         -7.0832          1.4654        7.464633        3.406327
     2836.43955      2836.43281         42.6262          3.4109         16.3658          0.0869        -13.9292          1.4421       -1.603039        3.410895
     2836.44186      2836.43512         47.1513          3.4156         16.2563          0.0786         -6.7007          1.4114        6.724723        3.415560
     2836.44418      2836.43744         41.5023          3.4122         16.3948          0.0893        -10.2181          1.4114        3.019547        3.412236
     2836.44649      2836.43975         47.3748          3.4141         16.2511          0.0782          0.2398          1.3761       10.201734        3.414093
     2836.44881      2836.44207         36.0010          3.4209         16.5492          0.1032        -15.0398          1.3761       -5.055003        3.420913
     2836.45112      2836.44438         39.6759          3.4111         16.4437          0.0933        -14.6550          1.2132       -2.360238        3.411119
     2836.45344      2836.44670         44.4544          3.4256         16.3202          0.0837         -9.1650          1.1442        2.981501        3.425577
     2836.45575      2836.44901         45.2227          3.4449         16.3016          0.0827        -12.2055          1.1442        4.453725        3.444912
     2836.45807      2836.45133         42.3337          3.4157         16.3733          0.0876        -14.5632          1.1442        1.136027        3.415711
     2836.46038      2836.45364         46.2108          3.4322         16.2781          0.0806         -2.8038          1.1360        2.736456        3.432179
     2836.46269      2836.45596         37.6316          3.4354         16.5011          0.0991         -3.4380          1.1360       -2.155979        3.435440
     2836.46501      2836.45827         36.4030          3.4501         16.5372          0.1029         -6.0767          1.1360        2.195782        3.450133
     2836.46732      2836.46059         39.8988          3.4184         16.4376          0.0930         -8.0014          1.1360        1.687482        3.418364
     2836.46964      2836.46290         49.4860          3.4181         16.2038          0.0750        -10.2664          1.1360        1.144223        3.418108
     2836.47195      2836.46522         46.1870          3.4310         16.2787          0.0807        -13.1422          1.1321        3.343057        3.431002
     2836.47427      2836.46753         45.0472          3.4314         16.3058          0.0827         -7.9485          1.1134        0.527626        3.431427
     2836.47658      2836.46985         34.1639          3.4454         16.6061          0.1095         -6.0374          1.1321        0.925230        3.445372
     2836.47890      2836.47216         42.3438          3.4244         16.3730          0.0878         -5.7503          1.1321        2.283313        3.424423
     2836.48121      2836.47448         38.7431          3.4358         16.4695          0.0963         -7.2551          1.1321        1.528026        3.435756
     2836.48353      2836.47679         46.5999          3.4242         16.2690          0.0798         -2.7221          1.0786        1.465371        3.424224
     2836.48584      2836.47910         46.2855          3.4484         16.2764          0.0809        -10.8670          0.9252       -1.949666        3.448377
