# reference_flux:       1068.0828
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2212.32007      2212.31274       1077.2528          2.3209         12.8592          0.0023          3.6247          0.8244        2.361894        2.320897
     2212.32702      2212.31968       1074.7735          2.2860         12.8617          0.0023          5.4601          0.8244        0.824380        2.286001
     2212.33396      2212.32663       1076.0370          2.3143         12.8604          0.0023          2.7765          0.8244        0.351532        2.314291
     2212.34091      2212.33357       1086.1214          2.3146         12.8503          0.0023         -0.6856          0.8244        2.580157        2.314630
     2212.34785      2212.34052       1081.6173          2.3101         12.8548          0.0023          0.8423          0.8244        3.004162        2.310133
     2212.35480      2212.34746       1068.1950          2.2468         12.8684          0.0023         -4.3489          0.8107        1.920773        2.246796
     2212.36174      2212.35441       1050.3101          2.2971         12.8867          0.0024         -1.4402          0.8107       -2.013681        2.297108
     2212.36868      2212.36135       1017.9129          2.3085         12.9207          0.0025         -5.9988          0.8107       -0.819713        2.308467
     2212.37563      2212.36829        987.2261          2.2615         12.9540          0.0025         -6.1879          0.4893       -4.382821        2.261519
     2212.38257      2212.37524        945.5630          2.2894         13.0008          0.0026         -5.1700          0.4893       -4.040869        2.289412
     2212.38952      2212.38218        910.4052          2.2784         13.0419          0.0027         -6.7001          0.4893       -4.841351        2.278388
     2212.39646      2212.38913        872.2223          2.2781         13.0884          0.0028         -8.3569          0.4893       -6.169605        2.278083
     2212.40341      2212.39607        823.7150          2.2724         13.1506          0.0030         -7.0269          0.4893       -1.980638        2.272428
     2212.41035      2212.40302        786.9328          2.2725         13.2002          0.0031         -5.8614          0.4893       -8.045805        2.272461
     2212.41730      2212.40996        781.2273          2.2363         13.2081          0.0031         -8.6096          0.4893       -2.930065        2.236322
     2212.42424      2212.41691        771.0853          2.2733         13.2222          0.0032        -10.8098          0.4893       -4.100281        2.273274
     2212.43119      2212.42385        791.5045          2.2268         13.1939          0.0031         -7.5638          0.4893       -4.220244        2.226809
     2212.43813      2212.43079        825.3699          2.1960         13.1484          0.0029        -12.9668          0.4893       -4.126482        2.196030
     2212.44507      2212.43774        849.0388          2.2013         13.1177          0.0028        -12.8782          0.4893       -1.359075        2.201277
     2212.45202      2212.44468        882.4021          2.2870         13.0758          0.0028        -10.7818          0.4893       -2.711883        2.287000
     2212.45896      2212.45163        930.1889          2.2021         13.0186          0.0026        -12.8877          0.4893       -0.121671        2.202077
     2212.46591      2212.45857        972.3603          2.2114         12.9704          0.0025         -8.6032          0.4893       -2.320989        2.211356
     2212.47285      2212.46552        998.2879          2.3004         12.9419          0.0025         -5.7836          0.4893       -1.176523        2.300414
     2212.47980      2212.47246       1036.7772          2.2062         12.9008          0.0023         -6.0301          0.8244       -2.227441        2.206156
     2212.48674      2212.47941       1066.0457          2.2259         12.8706          0.0023         -6.8795          0.9484        1.839305        2.225904
     2212.49369      2212.48635       1078.2419          2.2275         12.8582          0.0022         -8.0286          0.9484        4.602264        2.227451
     2212.50063      2212.49329       1076.9289          2.2946         12.8595          0.0023          3.9897          0.9484        1.689068        2.294594
     2212.50758      2212.50024       1075.3570          2.2557         12.8611          0.0023         -1.5529          1.0966        2.173018        2.255737
     2212.51452      2212.50718       1081.4131          2.3151         12.8550          0.0023         -4.3455          1.0966       -0.216986        2.315132
     2212.52146      2212.51413       1088.4500          2.2286         12.8480          0.0022         -8.0399          1.0966        0.489348        2.228610
     2212.52841      2212.52107       1077.6788          2.2993         12.8588          0.0023         -2.2659          1.0966        0.948405        2.299301
     2212.53535      2212.52802       1093.5489          2.2942         12.8429          0.0023         -5.3070          1.6771       -0.815798        2.294154
     2212.54230      2212.53496       1079.6753          2.3191         12.8568          0.0023          1.8321          1.6771        3.769857        2.319129
     2212.54924      2212.54191       1088.8088          2.3163         12.8476          0.0023         -1.9250          1.6891        5.075991        2.316286
     2212.55619      2212.54885       1093.4059          2.3060         12.8430          0.0023          0.4636          1.8393        3.884121        2.305984
     2212.56313      2212.55579       1105.4826          2.2418         12.8311          0.0022         -8.9329          2.1271        2.608436        2.241836
     2212.57008      2212.56274       1102.4461          2.3049         12.8341          0.0023         -2.9303          2.1730        7.328883        2.304866
     2212.57702      2212.56968       1109.3959          2.3082         12.8273          0.0023         -3.1747          2.2524        6.966079        2.308152
     2212.58397      2212.57663       1108.7163          2.3132         12.8279          0.0023         -0.3557          2.2524        4.083019        2.313150
     2212.59091      2212.58357       1106.0277          2.3153         12.8306          0.0023         -3.5685          2.2524        4.881758        2.315332
     2212.59785      2212.59052       1099.4404          2.3180         12.8371          0.0023          1.6346          2.6084        4.594523        2.317980
     2212.60480      2212.59746       1112.7017          2.3049         12.8241          0.0022         -0.3491          2.6084        4.356335        2.304950
     2212.61174      2212.60441       1112.0065          2.3153         12.8247          0.0023         -1.0973          2.6086        1.096613        2.315266
     2212.61869      2212.61135       1108.8158          2.3016         12.8279          0.0023         -1.8927          2.6086        4.601009        2.301635
     2212.62563      2212.61829       1112.1214          2.3071         12.8246          0.0023         -0.8167          2.6086        4.352390        2.307149
     2212.63258      2212.62524       1108.0708          2.3153         12.8286          0.0023          0.0907          2.6086        5.216402        2.315260
     2212.63952      2212.63218       1109.3693          2.3130         12.8273          0.0023          0.1304          2.6086        4.052886        2.312955
     2212.64647      2212.63913       1101.9519          2.3171         12.8346          0.0023          0.8618          2.6086        4.419266        2.317122
     2212.65341      2212.64607       1107.3108          2.3156         12.8293          0.0023         -1.5756          2.6086        3.033179        2.315553
     2212.66036      2212.65302       1095.0882          2.3161         12.8414          0.0023          2.9484          2.6086        0.208072        2.316073
     2212.66730      2212.65996       1115.0969          2.3123         12.8217          0.0023         -0.4549          2.6084        2.252390        2.312328
     2212.67424      2212.66691       1105.8270          2.3233         12.8308          0.0023         -0.3315          2.6084        4.508014        2.323331
     2212.68119      2212.67385       1109.2256          2.3079         12.8275          0.0023          2.2182          2.6084        5.278651        2.307925
     2212.68813      2212.68079       1101.6981          2.3117         12.8348          0.0023          2.1716          2.6084        1.677090        2.311692
     2212.69508      2212.68774       1102.6399          2.3021         12.8339          0.0023         -2.0467          2.6084        3.158969        2.302078
     2212.70202      2212.69468       1098.0338          2.3047         12.8385          0.0023          2.1680          2.6084        0.520247        2.304735
     2212.70897      2212.70163       1098.9677          2.2994         12.8375          0.0023         -1.9755          2.6084        2.127070        2.299422
     2212.71591      2212.70857       1099.7972          2.2946         12.8367          0.0023         -4.2076          2.5705        3.900584        2.294560
     2212.72286      2212.71552       1093.5701          2.2917         12.8429          0.0023         -3.1944          2.2524        6.770441        2.291704
     2212.72980      2212.72246       1085.2594          2.3005         12.8512          0.0023          2.8755          2.1271        4.424556        2.300535
     2212.73674      2212.72941       1086.4198          2.3068         12.8500          0.0023         -0.8969          1.6771        2.706595        2.306837
     2212.74369      2212.73635       1080.0160          2.3143         12.8564          0.0023          2.8594          1.0966       -0.256358        2.314329
     2212.75063      2212.74329       1075.1402          2.3041         12.8613          0.0023          0.4160          1.0966        0.188387        2.304124
     2212.75758      2212.75024       1078.3471          2.3112         12.8581          0.0023         -0.4688          0.5202        2.608553        2.311155
     2212.76452      2212.75718       1074.8343          2.3040         12.8616          0.0023          0.6223          0.5202        2.570495        2.303965
     2212.77147      2212.76413       1068.9940          2.3129         12.8676          0.0023         -0.5971          0.5202        4.568998        2.312942
     2212.77841      2212.77107       1038.2557          2.3046         12.8992          0.0024         -1.0013          0.5202       -3.602119        2.304557
     2212.78536      2212.77802       1011.4778          2.3031         12.9276          0.0025         -1.5641          0.5202       -3.560528        2.303065
     2212.79230      2212.78496        974.1908          2.2930         12.9684          0.0026         -8.8353          0.3045       -4.055813        2.293007
     2212.79924      2212.79190        923.2180          2.2904         13.0267          0.0027         -4.0555          0.3045       -1.904122        2.290385
     2212.80619      2212.79885        874.4293          2.2875         13.0857          0.0028        -10.4741          0.3045       -3.531358        2.287457
     2212.81313      2212.80579        824.0580          2.2760         13.1501          0.0030        -11.9908          0.2928       -6.217832        2.275999
     2212.82008      2212.81274        783.0975          2.2285         13.2055          0.0031         -8.1212          0.2928       -2.676931        2.228536
     2212.82702      2212.81968        732.1030          2.2589         13.2786          0.0034        -10.0438          0.2081       -4.208465        2.258943
     2212.83397      2212.82663        708.0768          2.2626         13.3148          0.0035        -10.9118          0.2928       -4.952671        2.262560
     2212.84091      2212.83357        705.7447          2.2625         13.3184          0.0035        -13.6014          0.2928       -1.835620        2.262514
     2212.84786      2212.84052        722.8204          2.2670         13.2924          0.0034        -11.3518          0.2928       -5.778354        2.266972
     2212.85480      2212.84746        754.7234          2.2703         13.2455          0.0033         -8.5266          0.2928       -6.393992        2.270295
     2212.86175      2212.85440        794.2468          2.2771         13.1901          0.0031         -9.2073          0.2928       -5.395473        2.277068
     2212.86869      2212.86135        845.3805          2.2738         13.1224          0.0029         -1.5885          0.2928       -3.462700        2.273830
     2212.87563      2212.86829        897.6905          2.2995         13.0572          0.0028         -1.9388          0.2928       -2.286888        2.299468
     2212.88258      2212.87524        948.7436          2.3082         12.9971          0.0026         -6.2218          0.1884       -1.662543        2.308169
     2212.88952      2212.88218        993.6328          2.3151         12.9469          0.0025         -3.2922          0.1884       -3.523485        2.315109
     2212.89647      2212.88913       1026.2569          2.3178         12.9119          0.0025         -1.6005          0.1884       -0.576984        2.317807
     2212.90341      2212.89607       1057.5870          2.3287         12.8792          0.0024          1.2261          0.1884       -1.930782        2.328683
     2212.91036      2212.90302       1071.3269          2.3284         12.8652          0.0024          0.7599          0.1884        3.222089        2.328357
     2212.91730      2212.90996       1076.9466          2.3243         12.8595          0.0023          1.5572          0.2928        0.304525        2.324340
     2212.92425      2212.91690       1078.2538          2.3306         12.8582          0.0023          2.8659          0.3045        2.500636        2.330612
     2212.93119      2212.92385       1085.1294          2.3289         12.8513          0.0023          3.8641          0.3045        2.227992        2.328909
     2212.93813      2212.93079       1080.4230          2.3399         12.8560          0.0024          0.0499          0.3045        3.766463        2.339921
     2212.94508      2212.93774       1085.1865          2.3286         12.8512          0.0023         -0.2297          0.3045        2.071874        2.328638
     2212.95202      2212.94468       1083.8585          2.3268         12.8526          0.0023          2.4665          1.5656        0.292800        2.326824
     2212.95897      2212.95163       1090.9750          2.3240         12.8455          0.0023          1.8507          1.6281        3.315478        2.324021
     2212.96591      2212.95857       1087.6699          2.3380         12.8488          0.0023          2.1707          1.6441        1.679144        2.338003
     2212.97286      2212.96552       1094.6866          2.3322         12.8418          0.0023          2.7717          1.6441       -1.602120        2.332151
     2212.97980      2212.97246       1098.0219          2.3351         12.8385          0.0023          2.4378          1.6791        2.189156        2.335101
     2212.98675      2212.97940       1101.5385          2.3525         12.8350          0.0023          6.0385          1.6791       -0.710696        2.352547
     2212.99369      2212.98635       1103.6078          2.3580         12.8330          0.0023          4.0645          1.6791        5.630149        2.357973
     2213.00064      2212.99329       1107.9278          2.3434         12.8287          0.0023          2.4577          1.6791        3.281619        2.343390
     2213.00758      2213.00024       1106.8255          2.3620         12.8298          0.0023          6.5389          2.0716        3.504721        2.362008
     2213.01452      2213.00718       1112.3032          2.3539         12.8244          0.0023          9.2158          2.0719        3.075273        2.353886
     2213.02147      2213.01413       1108.1341          2.3429         12.8285          0.0023          2.5658          2.0719        4.878778        2.342901
     2213.02841      2213.02107       1109.7211          2.3601         12.8270          0.0023          0.9488          2.1892        4.930342        2.360096
     2213.03536      2213.02801       1113.1965          2.3562         12.8236          0.0023          3.6067          2.1892        4.224766        2.356246
     2213.04230      2213.03496       1107.7475          2.3571         12.8289          0.0023          5.1492          2.1892       -0.460703        2.357102
     2213.04925      2213.04190       1116.0829          2.3512         12.8208          0.0023          1.4729          2.1892        4.839991        2.351186
     2213.05619      2213.04885       1113.9013          2.3594         12.8229          0.0023          6.1417          2.1892        5.409343        2.359377
     2213.06314      2213.05579       1113.6671          2.3730         12.8231          0.0023          2.8840          2.1892        2.071602        2.373018
     2213.07008      2213.06274       1113.4490          2.3730         12.8233          0.0023          0.6911          2.1892        6.699853        2.372977
     2213.07703      2213.06968       1114.7577          2.3795         12.8220          0.0023          1.2822          2.1892        4.084088        2.379479
     2213.08397      2213.07663       1103.5420          2.3777         12.8330          0.0023          4.2633          2.0719        2.333856        2.377702
     2213.09091      2213.08357       1100.3175          2.3600         12.8362          0.0023          6.7122          2.0719        1.565566        2.360045
     2213.09786      2213.09051       1104.3962          2.3707         12.8322          0.0023          3.7758          2.0716        1.628055        2.370744
     2213.10480      2213.09746       1103.6470          2.3911         12.8329          0.0024          4.6997          1.6791        3.129853        2.391094
     2213.11175      2213.10440       1100.6717          2.3824         12.8359          0.0024          4.0005          1.6441        2.417094        2.382385
     2213.11869      2213.11135       1096.0634          2.3766         12.8404          0.0024          8.3316          1.6281        1.644132        2.376565
     2213.12564      2213.11829       1100.4471          2.3814         12.8361          0.0023          4.2418          1.6281        5.556086        2.381412
     2213.13258      2213.12524       1090.6910          2.3838         12.8457          0.0024          1.0659          1.5656        0.858313        2.383834
     2213.13953      2213.13218       1092.7826          2.3690         12.8437          0.0024          4.6337          1.1318        2.424334        2.369006
     2213.14647      2213.13913       1086.7699          2.3677         12.8497          0.0024         -0.5135          1.1318        0.561579        2.367709
     2213.15341      2213.14607       1096.5052          2.3687         12.8400          0.0023          3.2366          0.9160        0.596518        2.368671
     2213.16036      2213.15301       1090.1749          2.3772         12.8463          0.0024          3.6425          1.1318        1.131778        2.377250
     2213.16730      2213.15996       1091.0595          2.3800         12.8454          0.0024          1.8813          1.1318        2.700487        2.379980
     2213.17425      2213.16690       1082.9797          2.3661         12.8534          0.0024         -3.8247          0.9160        5.439756        2.366109
     2213.18119      2213.17385       1075.2020          2.3850         12.8613          0.0024          1.8896          0.8583       -0.549812        2.385007
     2213.18814      2213.18079       1062.6806          2.3885         12.8740          0.0024          0.3385          0.8583        3.111354        2.388493
     2213.19508      2213.18774       1041.6997          2.3771         12.8956          0.0025         -0.6477          0.8583       -0.411596        2.377118
     2213.20203      2213.19468       1014.9976          2.3888         12.9238          0.0026         -3.8988          0.5965       -0.997407        2.388767
     2213.20897      2213.20163        977.6149          2.3762         12.9646          0.0026         -4.8141          0.5965       -0.480917        2.376222
     2213.21592      2213.20857        942.2792          2.3519         13.0046          0.0027         -4.6558          0.8583       -2.571871        2.351889
     2213.22286      2213.21551        899.0419          2.3342         13.0556          0.0028         -6.0980          0.8583       -8.325392        2.334168
     2213.22980      2213.22246        856.3261          2.3319         13.1084          0.0030         -6.0852          0.8583       -1.514818        2.331898
     2213.23675      2213.22940        820.2701          2.3355         13.1551          0.0031         -8.9466          0.8583       -6.859051        2.335481
     2213.24369      2213.23635        787.9344          2.3210         13.1988          0.0032         -3.8677          0.8583       -3.069702        2.321043
     2213.25064      2213.24329        768.7544          2.3239         13.2255          0.0033         -7.4551          0.8583       -6.713057        2.323886
     2213.25758      2213.25024        770.5459          2.3188         13.2230          0.0033         -6.3239          0.8583       -4.959561        2.318841
     2213.26453      2213.25718        774.9420          2.3454         13.2168          0.0033         -6.9405          0.8583        0.915964        2.345416
     2213.27147      2213.26413        801.9560          2.3380         13.1796          0.0032         -4.8373          0.8583       -3.079084        2.338027
     2213.27842      2213.27107        837.9823          2.3464         13.1319          0.0030         -6.5122          0.8583       -6.866159        2.346370
     2213.28536      2213.27801        874.6214          2.3689         13.0854          0.0029         -4.7957          0.8583       -3.164761        2.368948
     2213.29230      2213.28496        914.5499          2.3766         13.0370          0.0028         -3.5472          0.8583       -6.553082        2.376592
     2213.29925      2213.29190        967.0409          2.3620         12.9764          0.0027         -6.1690          0.8583       -2.518779        2.362040
     2213.30619      2213.29885        998.3769          2.3746         12.9418          0.0026          0.9899          0.9160       -4.048487        2.374631
     2213.31314      2213.30579       1037.4909          2.2926         12.9000          0.0024         -5.3795          0.9160       -1.417156        2.292620
     2213.32008      2213.31274       1066.7447          2.2928         12.8698          0.0023         -2.6705          1.1318        3.574433        2.292767
     2213.32703      2213.31968       1078.2464          2.3025         12.8582          0.0023         -3.9136          1.4192        3.106449        2.302539
     2213.33397      2213.32663       1073.1429          2.3819         12.8634          0.0024          3.7167          1.4504        0.545236        2.381888
     2213.34092      2213.33357       1087.3979          2.2847         12.8490          0.0023         -2.7128          1.4504       -0.007527        2.284750
     2213.34786      2213.34051       1082.7195          2.3058         12.8537          0.0023         -1.4934          1.4504        2.982371        2.305844
     2213.35481      2213.34746       1082.1800          2.3768         12.8543          0.0024          2.3948          1.6219        3.867035        2.376809
     2213.36175      2213.35440       1081.0922          2.3751         12.8553          0.0024          7.1285          1.6219       -1.849065        2.375134
     2213.36869      2213.36135       1090.5732          2.3182         12.8459          0.0023         -4.1408          1.9262        4.806666        2.318175
     2213.37564      2213.36829       1087.8715          2.3855         12.8486          0.0024          1.5611          1.9262        4.082621        2.385475
     2213.38258      2213.37524       1086.0633          2.3960         12.8504          0.0024         -3.2046          2.0907        1.419163        2.396006
     2213.38953      2213.38218       1078.2704          2.3944         12.8582          0.0024         -1.0785          2.0907        1.450397        2.394427
     2213.39647      2213.38913       1090.0864          2.3890         12.8463          0.0024         -1.8671          2.0907        5.186121        2.388960
     2213.40342      2213.39607       1100.7157          2.3908         12.8358          0.0024         -5.8439          2.0907        5.431441        2.390785
     2213.41036      2213.40301       1099.9700          2.3840         12.8365          0.0024          2.8914          2.0907        4.783843        2.383998
     2213.41731      2213.40996       1101.8352          2.3874         12.8347          0.0024          3.2362          2.0907        4.375857        2.387444
     2213.42425      2213.41690       1097.9113          2.3900         12.8386          0.0024         -1.8246          2.4517        4.491329        2.390042
     2213.43120      2213.42385       1098.0003          2.3970         12.8385          0.0024         -2.6614          2.6383        1.926239        2.396960
     2213.43814      2213.43079       1101.6205          2.3823         12.8349          0.0023          0.7558          2.6383        5.071468        2.382300
     2213.44508      2213.43774       1106.9718          2.3932         12.8297          0.0023         -0.6358          2.6383        7.959527        2.393208
     2213.45203      2213.44468       1099.2826          2.3985         12.8372          0.0024          1.9545          2.6383        3.269306        2.398526
     2213.45897      2213.45163       1103.0763          2.4089         12.8335          0.0024         -2.2795          2.6383        7.553839        2.408898
     2213.46592      2213.45857       1098.4380          2.4114         12.8381          0.0024          4.2391          2.6383        3.904979        2.411395
     2213.47286      2213.46551       1113.6058          2.3355         12.8232          0.0023         -1.4924          2.6383        6.102102        2.335547
     2213.47981      2213.47246       1108.3304          2.3452         12.8283          0.0023          2.1996          2.6383        7.413858        2.345163
     2213.48675      2213.47940       1108.3577          2.3454         12.8283          0.0023          2.8274          2.6383        1.621927        2.345374
     2213.49370      2213.48635       1100.7426          2.3487         12.8358          0.0023          1.3957          2.4517        5.753461        2.348714
     2213.50064      2213.49329       1106.7591          2.3873         12.8299          0.0023          3.7249          2.0907        2.451701        2.387285
     2213.50758      2213.50024       1109.0379          2.3469         12.8276          0.0023          1.3588          2.0907        4.003795        2.346936
     2213.51453      2213.50718       1100.6178          2.3526         12.8359          0.0023          2.8325          2.0907        4.790165        2.352610
     2213.52147      2213.51413       1098.9085          2.3592         12.8376          0.0023          0.2799          1.9262        2.090681        2.359221
     2213.52842      2213.52107       1096.1726          2.3578         12.8403          0.0023          1.6856          1.8886        3.200180        2.357819
     2213.53536      2213.52801       1095.7978          2.3575         12.8407          0.0023          2.1869          1.8886       -4.025657        2.357488
     2213.54231      2213.53496       1101.4870          2.3552         12.8351          0.0023         -6.1820          1.6219        4.711580        2.355178
     2213.54925      2213.54190       1098.3469          2.3635         12.8382          0.0023          0.7814          1.4504       -0.096614        2.363533
     2213.55620      2213.54885       1086.1625          2.3480         12.8503          0.0023          1.0352          1.4504       -1.031689        2.348047
     2213.56314      2213.55579       1092.0482          2.3566         12.8444          0.0023         -1.0752          1.2767       -0.346489        2.356555
     2213.57008      2213.56274       1093.2256          2.3652         12.8432          0.0023         -4.9360          1.2098        1.276654        2.365250
     2213.57703      2213.56968       1084.6369          2.3712         12.8518          0.0024         -3.7149         -0.0966       -1.467896        2.371206
     2213.58397      2213.57663       1082.5679          2.3620         12.8539          0.0024         -0.5153         -0.3465        2.638260        2.361967
     2213.59092      2213.58357       1076.3585          2.3574         12.8601          0.0024         -4.7947         -0.3465        4.097072        2.357441
     2213.59786      2213.59051       1073.1415          2.3576         12.8634          0.0024         -0.6970         -1.0317       -4.091588        2.357551
     2213.60481      2213.59746       1063.3377          2.3600         12.8733          0.0024         -1.1796         -1.4679        1.888643        2.360005
     2213.61175      2213.60440       1043.7122          2.3518         12.8935          0.0024         -6.7572         -1.4688       -1.468832        2.351753
     2213.61870      2213.61135       1006.7571          2.3651         12.9327          0.0026         -8.9659         -1.4688       -4.348552        2.365052
     2213.62564      2213.61829        966.7172          2.3510         12.9768          0.0026         -7.1996         -1.4688        1.209794        2.350952
     2213.63258      2213.62524        915.8781          2.3352         13.0354          0.0028         -6.6152         -1.4688       -5.837860        2.335172
     2213.63953      2213.63218        856.0284          2.3272         13.1088          0.0030         -0.8246         -1.4688       -4.759407        2.327217
     2213.64647      2213.63913        811.6260          2.3284         13.1666          0.0031         -7.8046         -1.4688       -6.196238        2.328377
     2213.65342      2213.64607        752.5253          2.3122         13.2487          0.0033          0.7308         -1.4688       -6.127173        2.312243
     2213.66036      2213.65301        721.1583          2.3002         13.2949          0.0035         -3.5518         -1.4688       -3.808753        2.300190
     2213.66731      2213.65996        686.1641          2.2915         13.3489          0.0036         -6.6168         -1.4688       -4.180611        2.291474
     2213.67425      2213.66690        676.5935          2.3339         13.3642          0.0037         -8.3070         -1.4688       -7.682481        2.333874
     2213.68120      2213.67385        691.4170          2.3490         13.3406          0.0037         -6.2974         -1.4688       -4.700389        2.349026
     2213.68814      2213.68079        732.9860          2.3482         13.2773          0.0035         -8.2560         -1.4688       -4.210993        2.348222
     2213.69509      2213.68774        785.1015          2.3081         13.2027          0.0032         -0.7571         -1.4688       -9.288892        2.308076
     2213.70203      2213.69468        828.4009          2.3661         13.1444          0.0031         -2.3875         -1.4688       -2.890313        2.366140
     2213.70897      2213.70163        885.7841          2.3660         13.0717          0.0029         -4.6292         -1.4679       -1.883915        2.366047
     2213.71592      2213.70857        939.9454          2.3688         13.0072          0.0027         -0.3947         -1.4679       -5.671033        2.368844
     2213.72286      2213.71551        986.2034          2.3913         12.9551          0.0026          1.2577         -1.4679       -3.352061        2.391251
     2213.72981      2213.72246       1024.3085          2.3965         12.9139          0.0025          2.6230         -1.4679       -1.703884        2.396476
     2213.73675      2213.72940       1046.3840          2.3881         12.8908          0.0025          5.8705         -1.4679       -1.794990        2.388118
     2213.74370      2213.73635       1067.3806          2.3835         12.8692          0.0024          0.1498         -1.4679       -4.436181        2.383518
     2213.75064      2213.74329       1080.8853          2.3613         12.8556          0.0024          1.6275         -1.1190        2.481653        2.361333
     2213.75759      2213.75024       1075.8400          2.3968         12.8606          0.0024          1.2583         -1.1190       -1.499876        2.396843
     2213.76453      2213.75718       1076.6245          2.4284         12.8598          0.0024          3.9720         -1.1190       -2.350664        2.428414
     2213.77147      2213.76413       1084.8180          2.3950         12.8516          0.0024          3.6292         -0.4169       -2.348162        2.394955
     2213.77842      2213.77107       1086.4469          2.4019         12.8500          0.0024          2.0506         -0.4169        3.626098        2.401934
     2213.78536      2213.77801       1088.8713          2.3527         12.8476          0.0023          3.9509          0.6420        1.644780        2.352730
     2213.79231      2213.78496       1092.1713          2.3588         12.8443          0.0023          5.4905          0.8328        3.874770        2.358827
     2213.79925      2213.79190       1104.4321          2.3639         12.8322          0.0023          2.6875          0.6420        0.832761        2.363896
     2213.80620      2213.79885       1098.3726          2.3552         12.8381          0.0023          1.1499          0.8328       -1.118966        2.355233
     2213.81314      2213.80579       1100.7957          2.4002         12.8357          0.0024          4.2012          1.3257        2.570746        2.400192
     2213.82009      2213.81274       1098.8494          2.3554         12.8377          0.0023         -1.0576          1.6448        3.220820        2.355442
     2213.82703      2213.81968       1103.2409          2.3663         12.8333          0.0023          6.8887          2.4817       -0.416927        2.366316
     2213.83398      2213.82663       1099.1837          2.4079         12.8373          0.0024          7.2021          2.5707        0.641958        2.407903
     2213.84092      2213.83357       1105.3278          2.3610         12.8313          0.0023          6.1306          3.2192        1.325664        2.360979
     2213.84786      2213.84051       1108.2461          2.3594         12.8284          0.0023          3.8634          3.2192        4.022744        2.359367
     2213.85481      2213.84746       1111.0746          2.3640         12.8256          0.0023          7.4605          3.2192        4.658267        2.364046
     2213.86175      2213.85440       1113.7435          2.3646         12.8230          0.0023          1.4390          3.2192        4.181476        2.364575
     2215.43816      2215.43079       1104.3430          2.2557         12.8322          0.0022         -3.9863          3.2208        4.214630        2.255696
     2215.44510      2215.43774       1104.7887          2.2460         12.8318          0.0022         -7.7009          3.2208        6.842185        2.246032
     2215.45205      2215.44468       1101.2589          2.2505         12.8353          0.0022         -1.2043          3.3833        3.219249        2.250539
     2215.45899      2215.45163       1108.7692          2.2499         12.8279          0.0022         -3.2736          3.3833        3.724477        2.249918
     2215.46594      2215.45857       1106.3824          2.2554         12.8302          0.0022         -2.0431          3.3833        4.083983        2.255449
     2215.47288      2215.46551       1112.4687          2.2509         12.8243          0.0022         -4.2952          3.4129        5.726206        2.250868
     2215.47983      2215.47246       1114.0933          2.2855         12.8227          0.0022         -0.6101          3.4129        5.479134        2.285527
     2215.48677      2215.47940       1117.2224          2.3011         12.8197          0.0022         -1.5817          3.5905        6.334566        2.301069
     2215.49372      2215.48635       1124.1081          2.2792         12.8130          0.0022          2.4329          3.5905        7.129758        2.279245
     2215.50066      2215.49329       1114.3823          2.3039         12.8224          0.0022          4.2822          3.5905        5.535492        2.303908
     2215.50760      2215.50024       1118.1694          2.2903         12.8187          0.0022          0.4387          3.5905        5.400734        2.290271
     2215.51455      2215.50718       1117.7922          2.3225         12.8191          0.0023          4.1863          3.5905        5.350029        2.322497
     2215.52149      2215.51413       1123.2885          2.2992         12.8138          0.0022          0.0414          3.4129        3.671690        2.299152
     2215.52844      2215.52107       1118.3153          2.3505         12.8186          0.0023          5.8257          3.4129        0.557932        2.350480
     2215.53538      2215.52801       1118.6262          2.2878         12.8183          0.0022          0.5278          3.3833        3.412902        2.287773
     2215.54233      2215.53496       1127.6063          2.2971         12.8096          0.0022         -0.3326          3.3833        3.914577        2.297085
     2215.54927      2215.54190       1119.6450          2.2964         12.8173          0.0022          3.4336          3.3833        3.383255        2.296372
     2215.55622      2215.54885       1113.0412          2.2935         12.8237          0.0022          4.7859          3.3833        6.642816        2.293540
     2215.56316      2215.55579       1113.4867          2.3072         12.8233          0.0022          5.0824          3.3833        5.420528        2.307225
     2215.57011      2215.56274       1120.1468          2.2982         12.8168          0.0022          3.5205          3.3833        3.590464        2.298176
     2215.57705      2215.56968       1126.3109          2.2663         12.8109          0.0022         -0.6412          3.3833        2.474031        2.266308
     2215.58399      2215.57663       1122.0977          2.2604         12.8149          0.0022          1.6252          3.3833        1.389395        2.260449
     2215.59094      2215.58357       1121.7831          2.2602         12.8152          0.0022          1.3360          3.2192       -1.513096        2.260230
     2215.59788      2215.59051       1110.1333          2.2909         12.8266          0.0022          3.5265          2.9932        3.851395        2.290904
     2215.60483      2215.59746       1110.1191          2.3023         12.8266          0.0023          4.9342          2.9086        2.295555        2.302348
     2215.61177      2215.60440       1109.5881          2.2530         12.8271          0.0022          3.8447          2.7692        6.118897        2.253018
     2215.61872      2215.61135       1103.6658          2.2600         12.8329          0.0022          1.6940          2.4980        2.993170        2.260043
     2215.62566      2215.61829       1101.6579          2.2659         12.8349          0.0022         -0.7059          2.4740        1.570434        2.265855
     2215.63261      2215.62524       1095.7029          2.3045         12.8408          0.0023          4.7373          2.2956        4.717457        2.304457
     2215.63955      2215.63218       1094.7736          2.2786         12.8417          0.0023          7.2301          1.5704        2.908629        2.278572
     2215.64649      2215.63913       1099.4864          2.2871         12.8370          0.0023          4.0270          1.3894        3.653226        2.287116
